StateCode,Datetime,Demand,ISGS,ImportData
HP,2026-04-04 11:08:07,"1,516",370,"1,146"
JHK,2026-04-04 11:08:08,"1,629",409,"1,220"
HRN,2026-04-04 11:08:08,"6,000","2,033","3,967"
JAK,2026-04-04 11:08:08,"2,419",250,"2,169"
MPD,2026-04-04 11:08:08,"10,597","5,128","5,469"
GJT,2026-04-04 11:08:08,"20,423","14,926","5,497"
MHA,2026-04-04 11:08:09,"24,507","15,720","8,787"
MZM,2026-04-04 11:08:10,90,,90
NGD,2026-04-04 11:08:10,90,,90
MGA,2026-04-04 11:08:10,255,10,245
MIP,2026-04-04 11:08:10,146,,146
PU,2026-04-04 11:08:10,429,,429
RJ,2026-04-04 11:08:10,"8,967","11,738","(2,771)"
ODI,2026-04-04 11:08:11,"6,094","3,260","2,834"
KRT,2026-04-04 11:08:11,"16,130","10,481","5,649"
KRL,2026-04-04 11:08:11,"3,607",476,"3,131"
PNB,2026-04-04 11:08:11,"7,020","2,847","4,173"
SKM,2026-04-04 11:08:12,84,,84
UP,2026-04-04 11:08:12,"13,907","12,073","1,834"
TND,2026-04-04 11:08:12,"18,310","11,580","6,730"
TPA,2026-04-04 11:08:12,224,106,118
BGL,2026-04-04 11:08:12,"10,510","4,667","5,843"
TLG,2026-04-04 11:08:13,"15,920","6,407","9,513"
UTK,2026-04-04 11:08:13,"1,904",326,"1,578"
ACP,2026-04-04 12:06:14,125,,125
ASM,2026-04-04 12:06:15,"1,270",293,977
AP,2026-04-04 12:06:15,"13,082","8,062","5,020"
BHR,2026-04-04 12:06:15,"4,769",511,"4,258"
CHG,2026-04-04 12:06:15,167,,167
CTG,2026-04-04 12:06:15,"6,007","2,732","3,275"
DND,2026-04-04 12:06:16,349,,349
DNH,2026-04-04 12:06:16,849,,849
GOA,2026-04-04 12:06:16,630,,630
DL,2026-04-04 12:06:16,"4,115",118,"3,997"
HRN,2026-04-04 12:06:18,"6,008","2,050","3,958"
JAK,2026-04-04 12:06:18,"2,323",244,"2,079"
HP,2026-04-04 12:06:18,"1,436",358,"1,078"
GJT,2026-04-04 12:06:18,"20,041","15,059","4,982"
JHK,2026-04-04 12:06:19,"1,732",409,"1,323"
KRL,2026-04-04 12:06:19,"3,553",421,"3,132"
MIP,2026-04-04 12:06:19,130,,130
MHA,2026-04-04 12:06:20,"23,684","15,742","7,942"
KRT,2026-04-04 12:06:20,"16,414","10,670","5,744"
MPD,2026-04-04 12:06:20,"10,028","5,086","4,942"
MZM,2026-04-04 12:06:20,87,,87
MGA,2026-04-04 12:06:20,247,10,237
NGD,2026-04-04 12:06:20,97,,97
ODI,2026-04-04 12:06:21,"6,137","3,260","2,877"
RJ,2026-04-04 12:06:22,"8,724","11,640","(2,916)"
PU,2026-04-04 12:06:23,415,,415
TPA,2026-04-04 12:06:23,217,86,131
TLG,2026-04-04 12:06:24,"15,714","6,527","9,187"
UTK,2026-04-04 12:06:24,"1,762",326,"1,436"
SKM,2026-04-04 12:06:24,83,,83
PNB,2026-04-04 12:06:24,"6,750","2,871","3,879"
BGL,2026-04-04 12:06:24,"11,113","4,694","6,419"
TND,2026-04-04 12:06:24,"18,227","12,054","6,173"
UP,2026-04-04 12:06:24,"13,533","12,365","1,168"
BHR,2026-04-04 13:03:55,"4,691",532,"4,159"
CHG,2026-04-04 13:03:54,159,,159
ACP,2026-04-04 13:03:53,127,,127
AP,2026-04-04 13:03:52,"12,809","7,780","5,029"
DNH,2026-04-04 13:03:55,833,,833
ASM,2026-04-04 13:03:53,"1,302",313,989
DL,2026-04-04 13:03:55,"4,095",175,"3,920"
DND,2026-04-04 13:03:56,327,,327
GJT,2026-04-04 13:03:57,"19,323","14,782","4,541"
HP,2026-04-04 13:03:57,"1,401",338,"1,063"
CTG,2026-04-04 13:03:58,"5,956","2,649","3,307"
JHK,2026-04-04 13:03:58,"1,405",409,996
GOA,2026-04-04 13:03:58,624,,624
HRN,2026-04-04 13:03:58,"5,762","2,050","3,712"
JAK,2026-04-04 13:03:58,"2,383",244,"2,139"
KRT,2026-04-04 13:03:58,"16,464","10,247","6,217"
KRL,2026-04-04 13:03:59,"3,557",449,"3,108"
MPD,2026-04-04 13:04:00,"10,158","5,147","5,011"
MHA,2026-04-04 13:04:01,"23,379","16,311","7,068"
MZM,2026-04-04 13:04:01,96,,96
NGD,2026-04-04 13:04:02,100,,100
MIP,2026-04-04 13:04:02,126,,126
MGA,2026-04-04 13:04:02,252,10,242
ODI,2026-04-04 13:04:02,"6,247","3,260","2,987"
PU,2026-04-04 13:04:02,426,,426
RJ,2026-04-04 13:04:02,"8,078","11,432","(3,354)"
PNB,2026-04-04 13:04:02,"6,259","2,878","3,381"
SKM,2026-04-04 13:04:02,77,,77
TLG,2026-04-04 13:04:03,"15,638","6,532","9,106"
TND,2026-04-04 13:04:03,"17,765","11,849","5,916"
UP,2026-04-04 13:04:03,"14,306","10,546","3,760"
UTK,2026-04-04 13:04:04,"1,555",326,"1,229"
BGL,2026-04-04 13:04:04,"11,381","4,954","6,427"
TPA,2026-04-04 13:04:04,243,89,154
AP,2026-04-04 13:55:08,"13,122","7,779","5,343"
ACP,2026-04-04 13:55:10,132,,132
CHG,2026-04-04 13:55:10,151,,151
CTG,2026-04-04 13:55:10,"6,012","2,636","3,376"
ASM,2026-04-04 13:55:11,"1,336",319,"1,017"
BHR,2026-04-04 13:55:11,"4,810",584,"4,226"
DNH,2026-04-04 13:55:11,821,,821
DND,2026-04-04 13:55:11,338,,338
DL,2026-04-04 13:55:11,"4,002",360,"3,642"
GOA,2026-04-04 13:55:12,629,,629
GJT,2026-04-04 13:55:12,"19,783","14,937","4,846"
HRN,2026-04-04 13:55:13,"5,987","2,024","3,963"
HP,2026-04-04 13:55:13,"1,380",291,"1,089"
JAK,2026-04-04 13:55:14,"2,244",245,"1,999"
JHK,2026-04-04 13:55:15,"1,440",409,"1,031"
KRT,2026-04-04 13:55:16,"16,570","10,415","6,155"
MPD,2026-04-04 13:55:16,"10,238","4,875","5,363"
MGA,2026-04-04 13:55:17,252,10,242
MHA,2026-04-04 13:55:17,"24,151","15,710","8,441"
KRL,2026-04-04 13:55:17,"3,566",425,"3,141"
MZM,2026-04-04 13:55:17,96,,96
MIP,2026-04-04 13:55:17,126,,126
ODI,2026-04-04 13:55:18,"6,446","3,260","3,186"
NGD,2026-04-04 13:55:18,106,,106
PU,2026-04-04 13:55:18,419,,419
RJ,2026-04-04 13:55:19,"8,017","11,378","(3,361)"
PNB,2026-04-04 13:55:19,"6,279","3,032","3,247"
SKM,2026-04-04 13:55:19,71,,71
TLG,2026-04-04 13:55:19,"15,617","6,285","9,332"
TND,2026-04-04 13:55:19,"17,129","11,387","5,742"
UP,2026-04-04 13:55:20,"13,188","11,448","1,740"
BGL,2026-04-04 13:55:20,"11,300","5,030","6,270"
TPA,2026-04-04 13:55:20,253,88,165
UTK,2026-04-04 13:55:21,"1,549",274,"1,275"
ASM,2026-04-04 14:54:32,"1,485",282,"1,203"
AP,2026-04-04 14:54:33,"13,442","8,345","5,097"
CTG,2026-04-04 14:54:33,"6,125","2,889","3,236"
BHR,2026-04-04 14:54:33,"4,732",584,"4,148"
CHG,2026-04-04 14:54:33,162,,162
DNH,2026-04-04 14:54:33,854,,854
ACP,2026-04-04 14:54:34,133,,133
DL,2026-04-04 14:54:34,"4,073",361,"3,712"
DND,2026-04-04 14:54:35,344,,344
JAK,2026-04-04 14:54:35,"2,242",355,"1,887"
GOA,2026-04-04 14:54:35,668,,668
HP,2026-04-04 14:54:36,"1,396",300,"1,096"
JHK,2026-04-04 14:54:36,"1,580",409,"1,171"
GJT,2026-04-04 14:54:36,"20,827","15,197","5,630"
KRL,2026-04-04 14:54:36,"3,842",442,"3,400"
HRN,2026-04-04 14:54:37,"6,132","2,029","4,103"
KRT,2026-04-04 14:54:37,"16,647","9,719","6,928"
MIP,2026-04-04 14:54:37,136,,136
MHA,2026-04-04 14:54:37,"25,182","16,027","9,155"
MPD,2026-04-04 14:54:37,"10,499","4,900","5,599"
NGD,2026-04-04 14:54:38,127,,127
PNB,2026-04-04 14:54:38,"6,654","2,767","3,887"
ODI,2026-04-04 14:54:39,"6,708","3,260","3,448"
PU,2026-04-04 14:54:39,450,,450
MGA,2026-04-04 14:54:39,257,10,247
MZM,2026-04-04 14:54:39,105,,105
TND,2026-04-04 14:54:40,"18,465","10,533","7,932"
RJ,2026-04-04 14:54:40,"8,837","10,752","(1,915)"
TLG,2026-04-04 14:54:40,"15,822","6,445","9,377"
TPA,2026-04-04 14:54:40,254,88,166
SKM,2026-04-04 14:54:41,77,,77
UP,2026-04-04 14:54:41,"13,535","12,123","1,412"
BGL,2026-04-04 14:54:41,"11,780","5,280","6,500"
UTK,2026-04-04 14:54:41,"1,575",278,"1,297"
BHR,2026-04-04 15:53:11,"4,979",615,"4,364"
AP,2026-04-04 15:53:10,"12,862","7,598","5,264"
ACP,2026-04-04 15:53:11,140,,140
CTG,2026-04-04 15:53:12,"6,375","2,602","3,773"
DNH,2026-04-04 15:53:12,864,,864
ASM,2026-04-04 15:53:10,"1,506",242,"1,264"
CHG,2026-04-04 15:53:11,166,,166
GOA,2026-04-04 15:53:13,645,,645
DND,2026-04-04 15:53:13,351,,351
HRN,2026-04-04 15:53:14,"6,422","2,015","4,407"
DL,2026-04-04 15:53:14,"4,075",360,"3,715"
HP,2026-04-04 15:53:14,"1,304",319,985
KRT,2026-04-04 15:53:14,"16,661","8,970","7,691"
JAK,2026-04-04 15:53:15,"2,276",356,"1,920"
MHA,2026-04-04 15:53:15,"26,385","17,327","9,058"
GJT,2026-04-04 15:53:15,"20,825","13,933","6,892"
MPD,2026-04-04 15:53:16,"10,268","5,198","5,070"
KRL,2026-04-04 15:53:16,"4,173",506,"3,667"
JHK,2026-04-04 15:53:16,"1,599",409,"1,190"
MIP,2026-04-04 15:53:17,147,,147
MGA,2026-04-04 15:53:17,275,34,241
NGD,2026-04-04 15:53:17,147,,147
ODI,2026-04-04 15:53:18,"6,434","3,260","3,174"
MZM,2026-04-04 15:53:18,120,,120
PU,2026-04-04 15:53:18,428,,428
RJ,2026-04-04 15:53:19,"9,163","10,410","(1,247)"
SKM,2026-04-04 15:53:19,81,,81
PNB,2026-04-04 15:53:19,"6,648","2,655","3,993"
TPA,2026-04-04 15:53:19,241,88,153
TLG,2026-04-04 15:53:19,"16,004","6,195","9,809"
TND,2026-04-04 15:53:19,"18,726","8,868","9,858"
UP,2026-04-04 15:53:19,"13,999","11,816","2,183"
BGL,2026-04-04 15:53:19,"11,575","5,409","6,166"
UTK,2026-04-04 15:53:20,"1,720",331,"1,389"
ACP,2026-04-04 16:52:59,137,,137
DNH,2026-04-04 16:53:00,896,,896
CTG,2026-04-04 16:53:01,"6,386","2,679","3,707"
AP,2026-04-04 16:53:01,"12,042","7,150","4,892"
DND,2026-04-04 16:53:01,359,,359
ASM,2026-04-04 16:53:02,"1,522",209,"1,313"
CHG,2026-04-04 16:53:02,172,,172
BHR,2026-04-04 16:53:02,"5,209",623,"4,586"
DL,2026-04-04 16:53:02,"4,080",358,"3,722"
GOA,2026-04-04 16:53:03,670,,670
HRN,2026-04-04 16:53:04,"6,680","2,013","4,667"
GJT,2026-04-04 16:53:04,"20,275","12,193","8,082"
JAK,2026-04-04 16:53:04,"2,391",357,"2,034"
KRL,2026-04-04 16:53:04,"4,250",660,"3,590"
KRT,2026-04-04 16:53:06,"15,134","8,202","6,932"
JHK,2026-04-04 16:53:06,"1,668",409,"1,259"
MIP,2026-04-04 16:53:06,170,,170
ODI,2026-04-04 16:53:06,"5,992","3,260","2,732"
MPD,2026-04-04 16:53:06,"9,861","4,514","5,347"
HP,2026-04-04 16:53:06,"1,408",435,973
MZM,2026-04-04 16:53:06,132,,132
MGA,2026-04-04 16:53:06,287,34,253
MHA,2026-04-04 16:53:06,"26,775","16,964","9,811"
NGD,2026-04-04 16:53:06,139,,139
PU,2026-04-04 16:53:08,428,,428
TND,2026-04-04 16:53:09,"18,572","7,508","11,064"
UP,2026-04-04 16:53:09,"15,227","11,122","4,105"
TLG,2026-04-04 16:53:09,"13,085","6,321","6,764"
UTK,2026-04-04 16:53:09,"1,932",329,"1,603"
TPA,2026-04-04 16:53:09,249,106,143
BGL,2026-04-04 16:53:09,"10,869","5,376","5,493"
RJ,2026-04-04 16:53:09,"9,433","9,226",207
SKM,2026-04-04 16:53:09,85,,85
PNB,2026-04-04 16:53:09,"6,771","3,013","3,758"
CHG,2026-04-04 17:54:14,180,,180
ACP,2026-04-04 17:54:14,159,,159
ASM,2026-04-04 17:54:14,"1,751",193,"1,558"
AP,2026-04-04 17:54:13,"10,427","6,682","3,745"
BHR,2026-04-04 17:54:15,"5,901",625,"5,276"
CTG,2026-04-04 17:54:15,"6,158","2,540","3,618"
DNH,2026-04-04 17:54:15,908,,908
DND,2026-04-04 17:54:16,361,,361
DL,2026-04-04 17:54:16,"4,166",359,"3,807"
GJT,2026-04-04 17:54:17,"20,396","10,559","9,837"
GOA,2026-04-04 17:54:18,648,,648
JAK,2026-04-04 17:54:18,"2,293",357,"1,936"
HRN,2026-04-04 17:54:18,"7,011","2,395","4,616"
MHA,2026-04-04 17:54:18,"26,566","17,593","8,973"
MIP,2026-04-04 17:54:19,222,,222
JHK,2026-04-04 17:54:19,"1,760",409,"1,351"
KRL,2026-04-04 17:54:19,"4,218",716,"3,502"
KRT,2026-04-04 17:54:19,"14,264","7,253","7,011"
HP,2026-04-04 17:54:19,"1,320",589,731
MPD,2026-04-04 17:54:19,"9,950","5,923","4,027"
MGA,2026-04-04 17:54:20,330,91,239
NGD,2026-04-04 17:54:19,158,,158
MZM,2026-04-04 17:54:20,147,,147
ODI,2026-04-04 17:54:21,"5,971","3,260","2,711"
SKM,2026-04-04 17:54:21,93,,93
RJ,2026-04-04 17:54:22,"9,853","6,478","3,375"
PNB,2026-04-04 17:54:22,"6,963","3,887","3,076"
TPA,2026-04-04 17:54:22,284,105,179
PU,2026-04-04 17:54:22,448,,448
UTK,2026-04-04 17:54:22,"2,097",454,"1,643"
TND,2026-04-04 17:54:22,"18,030","6,491","11,539"
BGL,2026-04-04 17:54:22,"10,446","5,451","4,995"
TLG,2026-04-04 17:54:23,"10,061","5,532","4,529"
UP,2026-04-04 17:54:23,"17,454","13,556","3,898"
BHR,2026-04-04 19:05:21,"7,344",628,"6,716"
ASM,2026-04-04 19:05:22,"1,836",241,"1,595"
AP,2026-04-04 19:05:22,"10,117","7,834","2,283"
CHG,2026-04-04 19:05:22,208,,208
DNH,2026-04-04 19:05:22,886,,886
ACP,2026-04-04 19:05:22,169,,169
GOA,2026-04-04 19:05:23,682,,682
CTG,2026-04-04 19:05:22,"6,290","2,727","3,563"
DND,2026-04-04 19:05:25,349,,349
KRL,2026-04-04 19:05:25,"4,836","1,628","3,208"
KRT,2026-04-04 19:05:25,"12,762","7,354","5,408"
HRN,2026-04-04 19:05:25,"8,404","2,674","5,730"
MPD,2026-04-04 19:05:26,"10,866","5,567","5,299"
JHK,2026-04-04 19:05:26,"1,937",409,"1,528"
GJT,2026-04-04 19:05:26,"20,661","9,432","11,229"
HP,2026-04-04 19:05:26,"1,370",797,573
DL,2026-04-04 19:05:26,"4,243",401,"3,842"
JAK,2026-04-04 19:05:26,"2,403",354,"2,049"
MZM,2026-04-04 19:05:28,141,,141
MHA,2026-04-04 19:05:28,"27,037","19,290","7,747"
RJ,2026-04-04 19:05:29,"10,512","5,440","5,072"
MGA,2026-04-04 19:05:29,358,179,179
PNB,2026-04-04 19:05:29,"7,090","4,153","2,937"
MIP,2026-04-04 19:05:29,209,,209
SKM,2026-04-04 19:05:29,98,,98
NGD,2026-04-04 19:05:29,136,,136
ODI,2026-04-04 19:05:30,"6,403","3,260","3,143"
PU,2026-04-04 19:05:30,466,,466
TLG,2026-04-04 19:05:30,"10,101","6,141","3,960"
TND,2026-04-04 19:05:30,"17,808","6,284","11,524"
TPA,2026-04-04 19:05:31,316,105,211
UTK,2026-04-04 19:05:31,"2,177",677,"1,500"
UP,2026-04-04 19:05:31,"19,685","13,539","6,146"
BGL,2026-04-04 19:05:31,"11,482","5,804","5,678"
AP,2026-04-04 19:53:38,"10,102","7,910","2,192"
ACP,2026-04-04 19:53:37,163,,163
DND,2026-04-04 19:53:38,335,,335
ASM,2026-04-04 19:53:37,"1,748",288,"1,460"
BHR,2026-04-04 19:53:38,"7,386",631,"6,755"
CHG,2026-04-04 19:53:38,210,,210
CTG,2026-04-04 19:53:39,"6,121","2,604","3,517"
DNH,2026-04-04 19:53:39,874,,874
HRN,2026-04-04 19:53:40,"8,266","2,660","5,606"
GJT,2026-04-04 19:53:40,"19,609","9,044","10,565"
DL,2026-04-04 19:53:41,"4,176",354,"3,822"
JHK,2026-04-04 19:53:41,"1,907",409,"1,498"
KRL,2026-04-04 19:53:42,"4,876","1,297","3,579"
GOA,2026-04-04 19:53:42,710,,710
JAK,2026-04-04 19:53:42,"2,505",356,"2,149"
MPD,2026-04-04 19:53:42,"10,731","6,017","4,714"
KRT,2026-04-04 19:53:42,"12,396","7,809","4,587"
HP,2026-04-04 19:53:42,"1,306",757,549
MIP,2026-04-04 19:53:42,187,,187
MHA,2026-04-04 19:53:42,"27,535","19,530","8,005"
MGA,2026-04-04 19:53:43,343,166,177
NGD,2026-04-04 19:53:44,127,,127
ODI,2026-04-04 19:53:45,"6,462","3,260","3,202"
PU,2026-04-04 19:53:45,474,,474
PNB,2026-04-04 19:53:45,"7,090","4,147","2,943"
MZM,2026-04-04 19:53:45,129,,129
TPA,2026-04-04 19:53:45,309,106,203
TLG,2026-04-04 19:53:45,"10,053","6,120","3,933"
RJ,2026-04-04 19:53:45,"10,893","5,733","5,160"
TND,2026-04-04 19:53:45,"17,498","6,143","11,355"
SKM,2026-04-04 19:53:45,89,,89
UP,2026-04-04 19:53:46,"19,334","12,987","6,347"
UTK,2026-04-04 19:53:46,"2,168",541,"1,627"
BGL,2026-04-04 19:53:46,"11,455","5,734","5,721"
CTG,2026-04-04 20:52:59,"6,033","2,489","3,544"
ACP,2026-04-04 20:52:57,157,,157
AP,2026-04-04 20:52:57,"10,171","7,667","2,504"
ASM,2026-04-04 20:52:58,"1,670",274,"1,396"
BHR,2026-04-04 20:52:58,"7,237",628,"6,609"
CHG,2026-04-04 20:52:59,195,,195
HRN,2026-04-04 20:52:59,"7,691","2,667","5,024"
DNH,2026-04-04 20:53:00,880,,880
DL,2026-04-04 20:53:00,"3,959",360,"3,599"
DND,2026-04-04 20:53:00,330,,330
GOA,2026-04-04 20:53:01,691,,691
GJT,2026-04-04 20:53:01,"18,379","8,073","10,306"
HP,2026-04-04 20:53:02,"1,252",765,487
KRT,2026-04-04 20:53:02,"11,881","7,431","4,450"
JHK,2026-04-04 20:53:02,"1,853",409,"1,444"
JAK,2026-04-04 20:53:02,"2,591",394,"2,197"
KRL,2026-04-04 20:53:03,"4,842",848,"3,994"
MPD,2026-04-04 20:53:03,"9,956","6,270","3,686"
MHA,2026-04-04 20:53:04,"26,167","17,435","8,732"
NGD,2026-04-04 20:53:04,108,,108
MIP,2026-04-04 20:53:04,165,,165
PNB,2026-04-04 20:53:04,"6,297","4,002","2,295"
MGA,2026-04-04 20:53:05,326,150,176
MZM,2026-04-04 20:53:05,124,,124
PU,2026-04-04 20:53:05,473,,473
ODI,2026-04-04 20:53:05,"6,435","3,260","3,175"
RJ,2026-04-04 20:53:05,"10,214","5,972","4,242"
TND,2026-04-04 20:53:06,"17,522","6,037","11,485"
SKM,2026-04-04 20:53:06,74,,74
UP,2026-04-04 20:53:06,"16,910","11,383","5,527"
TPA,2026-04-04 20:53:07,302,106,196
TLG,2026-04-04 20:53:07,"10,026","5,621","4,405"
BGL,2026-04-04 20:53:07,"11,531","5,701","5,830"
UTK,2026-04-04 20:53:07,"2,051",542,"1,509"
ACP,2026-04-04 21:53:04,142,,142
AP,2026-04-04 21:53:04,"10,171","7,853","2,318"
ASM,2026-04-04 21:53:05,"1,611",275,"1,336"
CHG,2026-04-04 21:53:06,166,,166
CTG,2026-04-04 21:53:06,"6,055","2,667","3,388"
BHR,2026-04-04 21:53:07,"7,219",633,"6,586"
DND,2026-04-04 21:53:07,336,,336
GJT,2026-04-04 21:53:08,"17,251","7,387","9,864"
DNH,2026-04-04 21:53:08,877,,877
GOA,2026-04-04 21:53:07,667,,667
JAK,2026-04-04 21:53:08,"2,327",396,"1,931"
DL,2026-04-04 21:53:09,"3,830",361,"3,469"
HP,2026-04-04 21:53:08,"1,202",821,381
JHK,2026-04-04 21:53:09,"1,780",409,"1,371"
HRN,2026-04-04 21:53:10,"7,484","2,617","4,867"
KRT,2026-04-04 21:53:11,"12,006","7,252","4,754"
KRL,2026-04-04 21:53:11,"5,013","1,045","3,968"
MPD,2026-04-04 21:53:11,"10,228","6,282","3,946"
MHA,2026-04-04 21:53:11,"25,801","17,281","8,520"
MZM,2026-04-04 21:53:12,112,,112
NGD,2026-04-04 21:53:12,97,,97
PU,2026-04-04 21:53:12,492,,492
MIP,2026-04-04 21:53:13,143,,143
ODI,2026-04-04 21:53:13,"6,530","3,260","3,270"
TND,2026-04-04 21:53:13,"17,617","5,616","12,001"
MGA,2026-04-04 21:53:13,290,149,141
PNB,2026-04-04 21:53:14,"5,872","3,754","2,118"
SKM,2026-04-04 21:53:14,60,,60
RJ,2026-04-04 21:53:14,"9,940","6,113","3,827"
TLG,2026-04-04 21:53:15,"9,882","5,564","4,318"
TPA,2026-04-04 21:53:15,298,106,192
UTK,2026-04-04 21:53:15,"1,982",376,"1,606"
BGL,2026-04-04 21:53:15,"11,686","5,812","5,874"
UP,2026-04-04 21:53:15,"15,657","10,529","5,128"
BHR,2026-04-04 22:53:10,"7,143",635,"6,508"
AP,2026-04-04 22:53:09,"11,026","7,441","3,585"
ACP,2026-04-04 22:53:09,128,,128
ASM,2026-04-04 22:53:09,"1,472",234,"1,238"
CTG,2026-04-04 22:53:10,"6,390","2,608","3,782"
DL,2026-04-04 22:53:11,"3,690",367,"3,323"
CHG,2026-04-04 22:53:11,151,,151
DND,2026-04-04 22:53:11,332,,332
DNH,2026-04-04 22:53:11,880,,880
JAK,2026-04-04 22:53:12,"2,177",396,"1,781"
GJT,2026-04-04 22:53:13,"17,901","7,364","10,537"
KRL,2026-04-04 22:53:13,"5,214","1,347","3,867"
KRT,2026-04-04 22:53:13,"12,072","7,515","4,557"
HRN,2026-04-04 22:53:13,"7,085","2,333","4,752"
HP,2026-04-04 22:53:14,"1,034",693,341
MHA,2026-04-04 22:53:14,"26,491","17,636","8,855"
MPD,2026-04-04 22:53:14,"10,991","6,403","4,588"
MIP,2026-04-04 22:53:14,116,,116
JHK,2026-04-04 22:53:14,"1,721",409,"1,312"
GOA,2026-04-04 22:53:15,676,,676
MGA,2026-04-04 22:53:15,262,142,120
MZM,2026-04-04 22:53:16,95,,95
RJ,2026-04-04 22:53:17,"9,814","6,143","3,671"
PNB,2026-04-04 22:53:17,"5,628","3,864","1,764"
PU,2026-04-04 22:53:17,477,,477
NGD,2026-04-04 22:53:17,85,,85
TND,2026-04-04 22:53:17,"17,444","5,575","11,869"
SKM,2026-04-04 22:53:18,47,,47
ODI,2026-04-04 22:53:18,"6,788","3,260","3,528"
TLG,2026-04-04 22:53:18,"9,765","5,515","4,250"
TPA,2026-04-04 22:53:18,282,106,176
UP,2026-04-04 22:53:18,"14,367","12,973","1,394"
UTK,2026-04-04 22:53:18,"1,878",373,"1,505"
BGL,2026-04-04 22:53:18,"11,962","5,863","6,099"
AP,2026-04-04 23:53:26,"10,426","7,606","2,820"
ASM,2026-04-04 23:53:25,"1,368",191,"1,177"
ACP,2026-04-04 23:53:25,112,,112
CTG,2026-04-04 23:53:26,"6,517","2,690","3,827"
BHR,2026-04-04 23:53:26,"6,661",628,"6,033"
CHG,2026-04-04 23:53:26,139,,139
DL,2026-04-04 23:53:28,"3,502",360,"3,142"
DND,2026-04-04 23:53:28,325,,325
HRN,2026-04-04 23:53:28,"6,744","2,392","4,352"
JHK,2026-04-04 23:53:28,"1,658",409,"1,249"
GOA,2026-04-04 23:53:29,634,,634
JAK,2026-04-04 23:53:29,"1,891",397,"1,494"
GJT,2026-04-04 23:53:30,"17,582","8,146","9,436"
DNH,2026-04-04 23:53:30,874,,874
HP,2026-04-04 23:53:30,"1,026",666,360
KRT,2026-04-04 23:53:30,"11,545","7,198","4,347"
MHA,2026-04-04 23:53:30,"26,311","17,005","9,306"
KRL,2026-04-04 23:53:31,"4,887",986,"3,901"
MGA,2026-04-04 23:53:31,244,142,102
NGD,2026-04-04 23:53:31,73,,73
MPD,2026-04-04 23:53:32,"10,823","6,515","4,308"
MIP,2026-04-04 23:53:32,92,,92
ODI,2026-04-04 23:53:32,"6,559","3,260","3,299"
PU,2026-04-04 23:53:33,442,,442
RJ,2026-04-04 23:53:33,"9,545","6,152","3,393"
MZM,2026-04-04 23:53:33,79,,79
TLG,2026-04-04 23:53:34,"9,856","5,595","4,261"
UTK,2026-04-04 23:53:34,"1,793",310,"1,483"
TND,2026-04-04 23:53:34,"16,633","5,531","11,102"
UP,2026-04-04 23:53:34,"14,281","11,641","2,640"
PNB,2026-04-04 23:53:34,"5,365","4,279","1,086"
BGL,2026-04-04 23:53:34,"11,932","5,643","6,289"
SKM,2026-04-04 23:53:34,39,,39
TPA,2026-04-04 23:53:34,269,106,163
ASM,2026-04-05 00:53:13,"1,276",189,"1,087"
CTG,2026-04-05 00:53:14,"6,437","2,608","3,829"
AP,2026-04-05 00:53:12,"10,141","7,653","2,488"
ACP,2026-04-05 00:53:14,106,,106
DND,2026-04-05 00:53:14,323,,323
BHR,2026-04-05 00:53:14,"6,553",547,"6,006"
CHG,2026-04-05 00:53:13,130,,130
DNH,2026-04-05 00:53:14,871,,871
GOA,2026-04-05 00:53:16,607,,607
DL,2026-04-05 00:53:16,"3,320",360,"2,960"
HRN,2026-04-05 00:53:16,"6,464","2,281","4,183"
KRT,2026-04-05 00:53:17,"11,696","7,254","4,442"
MPD,2026-04-05 00:53:17,"10,538","6,168","4,370"
JHK,2026-04-05 00:53:17,"1,679",409,"1,270"
JAK,2026-04-05 00:53:17,"1,770",396,"1,374"
KRL,2026-04-05 00:53:17,"4,531","1,127","3,404"
GJT,2026-04-05 00:53:17,"17,097","8,057","9,040"
HP,2026-04-05 00:53:18,"1,021",526,495
MIP,2026-04-05 00:53:18,99,,99
MHA,2026-04-05 00:53:18,"26,098","17,339","8,759"
MZM,2026-04-05 00:53:18,68,,68
NGD,2026-04-05 00:53:19,72,,72
PU,2026-04-05 00:53:19,420,,420
ODI,2026-04-05 00:53:19,"6,378","3,260","3,118"
MGA,2026-04-05 00:53:19,222,115,107
PNB,2026-04-05 00:53:20,"5,262","4,070","1,192"
UP,2026-04-05 00:53:21,"13,744","10,973","2,771"
RJ,2026-04-05 00:53:21,"9,017","6,661","2,356"
TLG,2026-04-05 00:53:21,"11,047","4,836","6,211"
TND,2026-04-05 00:53:21,"15,916","5,214","10,702"
BGL,2026-04-05 00:53:21,"11,373","5,897","5,476"
SKM,2026-04-05 00:53:21,34,,34
UTK,2026-04-05 00:53:21,"1,734",315,"1,419"
TPA,2026-04-05 00:53:21,250,96,154
ASM,2026-04-05 01:52:14,"1,124",191,933
AP,2026-04-05 01:52:13,"9,913","7,389","2,524"
ACP,2026-04-05 01:52:14,98,,98
CHG,2026-04-05 01:52:14,125,,125
BHR,2026-04-05 01:52:14,"6,344",553,"5,791"
DNH,2026-04-05 01:52:15,871,,871
CTG,2026-04-05 01:52:16,"6,167","2,540","3,627"
DND,2026-04-05 01:52:16,321,,321
DL,2026-04-05 01:52:17,"3,209",360,"2,849"
GOA,2026-04-05 01:52:17,591,,591
