StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GJT,2021-01-21,,,,,27170.00,2024-03-12 15:29:18
GJT,2021-01-27,,,,,22789.00,2024-03-12 15:29:18
GJT,2021-01-24,,,,,24934.00,2024-03-12 15:29:18
GJT,2021-01-25,,,,,22566.00,2024-03-12 15:29:18
GJT,2021-01-31,,,,,23663.00,2024-03-12 15:29:20
GJT,2021-02-03,,,,,49264.00,2024-03-12 15:29:20
GJT,2021-02-01,,,,,,2024-03-12 15:29:20
GJT,2021-02-02,,,,,38691.00,2024-03-12 15:29:20
GJT,2021-02-05,,,,0.00,39162.00,2024-03-12 15:29:21
GJT,2021-02-08,,,,,41515.00,2024-03-12 15:29:21
GJT,2021-02-09,,,,,43306.00,2024-03-12 15:29:21
GJT,2021-02-04,,,,,60412.00,2024-03-12 15:29:21
GJT,2021-02-06,,,,0.00,30175.00,2024-03-12 15:29:21
GJT,2021-02-07,,,,0.00,25134.00,2024-03-12 15:29:21
GJT,2021-02-10,,,,,40075.00,2024-03-12 15:29:23
GJT,2021-02-11,,,,,47876.00,2024-03-12 15:29:23
GJT,2021-02-13,,,,0.00,52793.00,2024-03-12 15:29:23
GJT,2021-02-12,,,,,48354.00,2024-03-12 15:29:23
GJT,2021-02-14,,,,,49636.00,2024-03-12 15:29:24
GJT,2021-02-15,,,,,44696.00,2024-03-12 15:29:25
GJT,2021-02-17,,,,,36547.00,2024-03-12 15:29:25
GJT,2021-02-19,,,,,42775.00,2024-03-12 15:29:25
GJT,2021-02-18,,,,,44656.00,2024-03-12 15:29:25
GJT,2021-02-16,,,,,51706.00,2024-03-12 15:29:25
GJT,2021-02-21,,,,,,2024-03-12 15:29:29
GJT,2021-02-23,,,,,,2024-03-12 15:29:29
GJT,2021-02-20,,,,,,2024-03-12 15:29:29
GJT,2021-02-22,,,,,26441.00,2024-03-12 15:29:29
GJT,2021-02-24,,,,,63158.00,2024-03-12 15:29:30
GJT,2021-02-25,,,,0.00,51121.00,2024-03-12 15:29:33
GJT,2021-02-28,,,,,,2024-03-12 15:29:34
GJT,2021-03-01,,,,16800.00,35465.00,2024-03-12 15:29:34
GJT,2021-02-26,,,,0.00,43387.00,2024-03-12 15:29:34
GJT,2021-02-27,,,,0.00,46013.00,2024-03-12 15:29:34
GJT,2021-03-04,,,,16800.00,33443.00,2024-03-12 15:29:36
GJT,2021-03-02,,,,16800.00,29438.00,2024-03-12 15:29:36
GJT,2021-03-05,,,,14568.00,44415.00,2024-03-12 15:29:36
GJT,2021-03-03,,,,16800.00,29005.00,2024-03-12 15:29:36
GJT,2021-03-08,,,,,,2024-03-12 15:29:38
GJT,2021-03-11,,,,14568.00,45398.00,2024-03-12 15:29:39
GJT,2021-03-06,,,,14568.00,48500.00,2024-03-12 15:29:39
GJT,2021-03-07,,,,14568.00,47744.00,2024-03-12 15:29:39
GJT,2021-03-09,,,,14568.00,41376.50,2024-03-12 15:29:39
GJT,2021-03-10,,,,14568.00,41647.75,2024-03-12 15:29:39
GJT,2021-03-13,,,,14568.00,72419.00,2024-03-12 15:29:41
GJT,2021-03-12,,,,16800.00,53829.00,2024-03-12 15:29:41
GJT,2021-03-14,,,,14568.00,63525.00,2024-03-12 15:29:41
GJT,2021-03-15,,,,22800.00,50750.00,2024-03-12 15:29:41
GJT,2021-03-18,,,,22800.00,66363.00,2024-03-12 15:29:41
GJT,2021-03-16,,,,22800.00,57875.00,2024-03-12 15:29:41
GJT,2021-03-19,,,,22800.00,66736.00,2024-03-12 15:29:41
GJT,2021-03-17,,,,22800.00,55374.00,2024-03-12 15:29:42
GJT,2021-03-20,,,,28800.00,60239.00,2024-03-12 15:29:43
GJT,2021-03-21,,,,22800.00,47650.00,2024-03-12 15:29:43
GJT,2021-03-25,,,,17040.00,66691.00,2024-03-12 15:29:43
GJT,2021-03-26,,,,17040.00,46126.00,2024-03-12 15:29:44
GJT,2021-03-27,,,,17040.00,51725.00,2024-03-12 15:29:44
GJT,2021-03-23,,,,10800.00,71850.00,2024-03-12 15:29:44
GJT,2021-03-22,,,,10800.00,64800.00,2024-03-12 15:29:44
GJT,2021-03-28,,,,23040.00,48248.00,2024-03-12 15:29:44
GJT,2021-03-24,,,,10800.00,76179.00,2024-03-12 15:29:44
GJT,2021-04-01,,,,27648.00,25873.00,2024-03-12 15:29:46
GJT,2021-04-03,,,,27648.00,24225.00,2024-03-12 15:29:46
GJT,2021-03-29,,,,23040.00,1200.00,2024-03-12 15:29:46
GJT,2021-04-05,,,,27648.00,32475.00,2024-03-12 15:29:46
GJT,2021-03-30,,,,29040.00,25516.00,2024-03-12 15:29:47
GJT,2021-03-31,,,,20880.00,24900.00,2024-03-12 15:29:47
GJT,2021-04-08,,,,27648.00,15143.00,2024-03-12 15:29:47
GJT,2021-04-10,,,,27648.00,26928.00,2024-03-12 15:29:48
GJT,2021-04-02,,,,27648.00,29102.00,2024-03-12 15:29:48
GJT,2021-04-04,,,,,,2024-03-12 15:29:48
GJT,2021-04-07,,,,27648.00,28147.00,2024-03-12 15:29:48
GJT,2021-04-06,,,,27648.00,23574.00,2024-03-12 15:29:48
GJT,2021-04-12,,,,22848.00,41427.00,2024-03-12 15:29:49
GJT,2021-04-14,,,,22848.00,37045.00,2024-03-12 15:29:49
GJT,2021-04-15,,,,22848.00,49521.00,2024-03-12 15:29:49
GJT,2021-04-09,,,,27648.00,19235.00,2024-03-12 15:29:50
GJT,2021-04-11,,,,22848.00,31838.00,2024-03-12 15:29:50
GJT,2021-04-13,,,,22848.00,41650.00,2024-03-12 15:29:51
GJT,2021-04-22,,,,22704.00,31988.00,2024-03-12 15:29:52
GJT,2021-04-20,,,,27240.00,37516.00,2024-03-12 15:29:52
GJT,2021-04-21,,,,22704.00,28308.00,2024-03-12 15:29:52
GJT,2021-04-16,,,,22848.00,53597.00,2024-03-12 15:29:52
GJT,2021-04-17,,,,27240.00,49950.00,2024-03-12 15:29:52
GJT,2021-04-18,,,,27240.00,48647.00,2024-03-12 15:29:52
GJT,2021-04-19,,,,27240.00,39774.00,2024-03-12 15:29:52
GJT,2021-04-26,,,,24288.00,38350.00,2024-03-12 15:29:54
GJT,2021-04-27,,,,27216.00,24753.00,2024-03-12 15:29:54
GJT,2021-04-28,,,,27216.00,10170.00,2024-03-12 15:29:54
GJT,2021-04-24,,,,22704.00,33775.00,2024-03-12 15:29:54
GJT,2021-04-23,,,,22704.00,30821.00,2024-03-12 15:29:54
GJT,2021-04-25,,,,19488.00,43410.00,2024-03-12 15:29:55
GJT,2021-04-29,,,,27216.00,26748.00,2024-03-12 15:29:55
GJT,2021-04-30,,,,27216.00,27730.00,2024-03-12 15:29:55
GJT,2021-05-07,,,,25464.00,35949.00,2024-03-12 15:29:58
GJT,2021-05-10,,,,28008.00,40476.00,2024-03-12 15:29:58
GJT,2021-05-06,,,,25464.00,21115.00,2024-03-12 15:29:58
GJT,2021-05-01,,,,23784.00,35050.00,2024-03-12 15:30:00
GJT,2021-05-09,,,,28008.00,33096.00,2024-03-12 15:30:00
GJT,2021-05-08,,,,28008.00,17363.00,2024-03-12 15:30:00
GJT,2021-05-05,,,,25464.00,20961.00,2024-03-12 15:30:00
GJT,2021-05-02,,,,,,2024-03-12 15:30:00
GJT,2021-05-03,,,,20328.00,36175.00,2024-03-12 15:30:00
GJT,2021-05-04,,,,25464.00,18550.00,2024-03-12 15:30:00
GJT,2021-05-13,,,,26352.00,21967.00,2024-03-12 15:30:01
GJT,2021-05-11,,,,,,2024-03-12 15:30:01
GJT,2021-05-12,,,,24912.00,12129.00,2024-03-12 15:30:01
GJT,2021-05-19,,,,25200.00,,2024-03-12 15:30:06
GJT,2021-05-15,,,,24192.00,57280.00,2024-03-12 15:30:06
GJT,2021-05-14,,,,,,2024-03-12 15:30:06
GJT,2021-05-17,,,,25560.00,45481.00,2024-03-12 15:30:06
GJT,2021-05-18,,,,23000.00,,2024-03-12 15:30:06
GJT,2021-05-16,,,,23880.00,42475.00,2024-03-12 15:30:06
GJT,2021-05-20,,,,25560.00,7481.00,2024-03-12 15:30:06
GJT,2021-05-22,,,,28296.00,15606.00,2024-03-12 15:30:07
GJT,2021-05-21,,,,25560.00,45211.00,2024-03-12 15:30:07
GJT,2021-05-23,,,,28296.00,46798.00,2024-03-12 15:30:07
GJT,2021-05-24,,,,28296.00,45717.00,2024-03-12 15:30:11
GJT,2021-05-26,,,,28320.00,33639.00,2024-03-12 15:30:11
GJT,2021-05-25,,,,24720.00,37872.00,2024-03-12 15:30:11
GJT,2021-05-28,,,,26880.00,37632.00,2024-03-12 15:30:11
GJT,2021-05-30,,,,26880.00,13862.57,2024-03-12 15:30:11
GJT,2021-05-27,,,,28320.00,30704.00,2024-03-12 15:30:11
GJT,2021-05-29,,,,26880.00,23617.00,2024-03-12 15:30:12
GJT,2021-05-31,,,,26880.00,30683.00,2024-03-12 15:30:13
GJT,2021-06-01,,,,28800.00,24157.00,2024-03-12 15:30:13
GJT,2021-06-02,,,,28800.00,28501.00,2024-03-12 15:30:13
GJT,2021-06-08,,,,28320.00,17050.00,2024-03-12 15:30:16
GJT,2021-06-05,,,,28320.00,30492.00,2024-03-12 15:30:16
GJT,2021-06-04,,,,28320.00,33513.00,2024-03-12 15:30:16
GJT,2021-06-07,,,,28320.00,36501.00,2024-03-12 15:30:16
GJT,2021-06-03,,,,28320.00,33644.00,2024-03-12 15:30:16
GJT,2021-06-06,,,,28320.00,33031.50,2024-03-12 15:30:17
GJT,2021-06-10,,,,26280.00,9700.25,2024-03-12 15:30:18
GJT,2021-06-12,,,,26280.00,21420.00,2024-03-12 15:30:18
GJT,2021-06-09,,,,28320.00,7638.00,2024-03-12 15:30:18
GJT,2021-06-11,,,,26280.00,23251.00,2024-03-12 15:30:19
GJT,2021-06-14,,,,,,2024-03-12 15:30:20
GJT,2021-06-16,,,,28320.00,39500.00,2024-03-12 15:30:20
GJT,2021-06-17,,,,28320.00,59368.00,2024-03-12 15:30:20
GJT,2021-06-13,,,,26280.00,18386.00,2024-03-12 15:30:20
GJT,2021-06-15,200074,78383.96,14743.82,28320.00,28597.28,2024-03-12 15:30:20
GJT,2021-06-19,,,,28320.00,41625.00,2024-03-12 15:30:22
GJT,2021-06-20,,,,28320.00,23889.00,2024-03-12 15:30:22
GJT,2021-06-18,,,,28320.00,56707.00,2024-03-12 15:30:23
GJT,2021-06-21,,,,28320.00,22190.00,2024-03-12 15:30:24
GJT,2021-06-22,,,,,,2024-03-12 15:30:24
GJT,2021-06-27,,,,21960.00,12210.00,2024-03-12 15:30:25
GJT,2021-06-25,,,,25920.00,1918.00,2024-03-12 15:30:25
GJT,2021-06-24,,,,28320.00,1682.00,2024-03-12 15:30:25
GJT,2021-06-23,,,,28320.00,6404.00,2024-03-12 15:30:25
GJT,2021-06-26,,,,24720.00,2681.00,2024-03-12 15:30:25
GJT,2021-06-29,193370,73150.45,22797.85,24600.00,17344.00,2024-03-12 15:30:26
GJT,2021-06-28,,,,21960.00,24649.00,2024-03-12 15:30:27
GJT,2021-06-30,219037,70064.89,22446.78,24600.00,26.00,2024-03-12 15:30:27
GJT,2021-07-01,237764,68422.28,20414.29,14880.00,,2024-03-12 15:30:27
GJT,2021-07-02,235501,76644.43,19691.17,11472.00,3256.00,2024-03-12 15:30:28
GJT,2021-07-03,226750,79559.58,19627.50,12840.00,14925.00,2024-03-12 15:30:29
GJT,2021-07-06,221765,88260.16,28226.51,13440.00,17011.00,2024-03-12 15:30:29
GJT,2021-07-04,190454,81236.77,20940.40,16320.00,22995.00,2024-03-12 15:30:29
GJT,2021-07-07,218129,87733.92,28843.48,12000.00,40428.62,2024-03-12 15:30:29
GJT,2021-07-05,205797,84567.75,26975.41,16320.00,36425.00,2024-03-12 15:30:29
GJT,2021-07-08,234920,87940.36,28750.63,14400.00,18395.00,2024-03-12 15:30:30
GJT,2021-07-11,165252,87568.47,20063.21,14400.00,40444.00,2024-03-12 15:30:31
GJT,2021-07-09,215207,86014.69,27521.48,14400.00,44093.00,2024-03-12 15:30:31
GJT,2021-07-10,192560,87851.71,19957.91,14400.00,51677.00,2024-03-12 15:30:31
GJT,2021-07-13,149198,77194.56,18689.80,16560.00,52335.00,2024-03-12 15:30:32
GJT,2021-07-14,145228,91423.46,20737.35,16800.00,26063.00,2024-03-12 15:30:32
GJT,2021-07-18,168625,77942.56,23510.25,14400.00,24716.00,2024-03-12 15:30:32
GJT,2021-07-12,142713,83196.07,17781.28,14400.00,52035.00,2024-03-12 15:30:33
GJT,2021-07-22,176867,81933.14,27752.44,16800.00,20250.00,2024-03-12 15:30:34
GJT,2021-07-16,143419,87544.11,28578.95,14400.00,51262.00,2024-03-12 15:30:34
GJT,2021-07-15,141345,89329.28,21464.60,14400.00,49612.00,2024-03-12 15:30:34
GJT,2021-07-17,164375,86318.07,30003.55,14400.00,42436.00,2024-03-12 15:30:34
GJT,2021-07-24,144018,86463.11,28230.44,16800.00,47786.00,2024-03-12 15:30:34
GJT,2021-07-27,174880,75730.44,20880.68,454.00,16800.00,2024-03-12 15:30:35
GJT,2021-07-30,174116,75132.41,25796.93,16800.00,1593.00,2024-03-12 15:30:35
GJT,2021-07-19,191249,80115.87,24799.30,14400.00,17442.00,2024-03-12 15:30:35
GJT,2021-07-20,188364,74366.79,22453.32,14400.00,14037.00,2024-03-12 15:30:35
GJT,2021-07-31,72846,72258.08,20956.14,16800.00,15498.00,2024-03-12 15:30:36
GJT,2021-07-21,187031,75007.08,26905.98,14400.00,2620.00,2024-03-12 15:30:36
GJT,2021-08-01,150598,71400.94,17596.20,0.00,35665.00,2024-03-12 15:30:36
GJT,2021-07-23,156272,87615.01,28063.90,16800.00,32629.00,2024-03-12 15:30:36
GJT,2021-07-25,139885,78960.43,22126.83,16800.00,27261.00,2024-03-12 15:30:37
GJT,2021-08-05,163054,91742.95,10717.55,0.00,61289.00,2024-03-12 15:30:37
GJT,2021-08-07,170457,97524.21,11210.22,,59421.00,2024-03-12 15:30:37
GJT,2021-07-26,156376,73644.30,18852.59,16800.00,14942.00,2024-03-12 15:30:37
GJT,2021-07-28,176297,68713.09,22612.04,16800.00,,2024-03-12 15:30:38
GJT,2021-07-29,178045,71519.94,24585.35,16800.00,,2024-03-12 15:30:38
GJT,2021-08-02,140951,80597.00,18285.09,,46255.00,2024-03-12 15:30:39
GJT,2021-08-03,148113,79450.80,11125.79,,53911.00,2024-03-12 15:30:39
GJT,2021-08-04,155084,80311.07,10392.32,0.00,60532.00,2024-03-12 15:30:39
GJT,2021-08-06,163605,97886.97,11124.05,0.00,77273.00,2024-03-12 15:30:39
GJT,2021-08-08,171658,91800.54,11193.53,,81693.00,2024-03-12 15:30:39
GJT,2021-08-18,184463,88965.10,11215.24,,,2024-03-12 15:30:41
GJT,2021-08-13,208914,93495.25,12879.06,0.00,85053.00,2024-03-12 15:30:41
GJT,2021-08-17,203431,95814.42,10883.96,0.00,85095.00,2024-03-12 15:30:41
GJT,2021-08-19,193844,86034.39,12788.09,0.00,94395.00,2024-03-12 15:30:42
GJT,2021-08-20,168644,81274.93,12763.84,,97088.00,2024-03-12 15:30:42
GJT,2021-08-11,199792,78751.90,12775.78,0.00,100318.00,2024-03-12 15:30:43
GJT,2021-08-16,183194,93931.11,12285.45,,78099.00,2024-03-12 15:30:43
GJT,2021-08-15,191268,93289.16,11986.35,0.00,66982.00,2024-03-12 15:30:43
GJT,2021-08-22,127661,79421.66,11657.02,,86025.00,2024-03-12 15:30:43
GJT,2021-08-14,208357,89824.58,13107.74,0.00,76742.00,2024-03-12 15:30:43
GJT,2021-08-09,183567,92402.13,11192.52,,101805.00,2024-03-12 15:30:43
GJT,2021-08-10,189473,89625.31,11317.25,,104040.00,2024-03-12 15:30:43
GJT,2021-08-12,206026,89662.70,12795.38,0.00,85596.00,2024-03-12 15:30:43
GJT,2021-08-23,159593,83224.83,12687.72,,97286.00,2024-03-12 15:30:43
GJT,2021-08-21,149020,85704.95,12707.25,,,2024-03-12 15:30:44
GJT,2021-08-25,197775,91586.23,12685.61,0.00,85048.00,2024-03-12 15:30:46
GJT,2021-08-29,175958,94310.30,10550.16,,83940.00,2024-03-12 15:30:46
GJT,2021-09-01,109166,65240.81,7193.70,,107863.00,2024-03-12 15:30:46
GJT,2021-08-31,132745,68366.68,10270.98,,105918.00,2024-03-12 15:30:47
GJT,2021-08-28,194663,96214.80,12053.51,,101575.00,2024-03-12 15:30:47
GJT,2021-08-26,225746,94326.05,13788.01,0.00,49406.00,2024-03-12 15:30:47
GJT,2021-08-24,177012,87472.05,12689.35,,100115.00,2024-03-12 15:30:47
GJT,2021-08-27,217109,93357.98,12476.53,,41098.00,2024-03-12 15:30:47
GJT,2021-08-30,153130,92336.27,11846.43,,77168.00,2024-03-12 15:30:47
GJT,2021-09-02,109219,92951.91,10730.27,0.00,63944.00,2024-03-12 15:30:47
GJT,2021-09-05,116436,99096.51,10443.25,,72550.00,2024-03-12 15:30:47
GJT,2021-09-04,140085,80355.75,8851.41,0.00,87785.00,2024-03-12 15:30:47
GJT,2021-09-03,95087,80888.17,9572.04,,79649.00,2024-03-12 15:30:47
GJT,2021-09-07,119457,90890.14,11364.68,,96323.00,2024-03-12 15:30:49
GJT,2021-09-12,120991,75866.96,8216.59,,62734.00,2024-03-12 15:30:49
GJT,2021-09-13,131862,79986.09,8533.55,,54410.00,2024-03-12 15:30:49
GJT,2021-09-15,100168,97016.33,8242.00,,69809.00,2024-03-12 15:30:49
GJT,2021-09-06,116285,98750.20,10486.40,,87100.00,2024-03-12 15:30:50
GJT,2021-09-10,107236,86670.53,8890.67,,87663.00,2024-03-12 15:30:50
GJT,2021-09-08,126574,90969.79,9905.70,,73872.00,2024-03-12 15:30:50
GJT,2021-09-11,104135,87094.50,8386.56,,79695.00,2024-03-12 15:30:50
GJT,2021-09-09,107446,88008.51,9238.08,,,2024-03-12 15:30:50
GJT,2021-09-14,108727,84841.94,8537.18,,75550.00,2024-03-12 15:30:50
GJT,2021-09-17,128165,93622.24,8425.57,,57994.00,2024-03-12 15:30:51
GJT,2021-09-16,113367,95506.75,8290.43,0.00,73325.00,2024-03-12 15:30:51
GJT,2021-09-19,114767,92498.46,3595.22,,59171.00,2024-03-12 15:30:51
GJT,2021-09-25,127989,86970.27,1512.86,,90133.00,2024-03-12 15:30:52
GJT,2021-09-18,127243,92781.73,6506.04,,57994.00,2024-03-12 15:30:53
GJT,2021-09-26,116607,91328.49,1938.19,,67693.00,2024-03-12 15:30:54
GJT,2021-09-27,117037,88053.49,2287.63,,83428.00,2024-03-12 15:30:54
GJT,2021-09-28,119473,86753.25,2309.01,0.00,84349.00,2024-03-12 15:30:54
GJT,2021-09-23,121958,86116.56,2754.86,,76313.00,2024-03-12 15:30:54
GJT,2021-09-24,117481,86457.39,1704.17,,,2024-03-12 15:30:54
GJT,2021-09-22,143283,88295.15,3289.30,,55235.00,2024-03-12 15:30:54
GJT,2021-09-21,147372,85290.29,3572.72,,56555.00,2024-03-12 15:30:54
GJT,2021-09-20,139225,96343.70,3483.76,,38008.00,2024-03-12 15:30:54
GJT,2021-09-29,137702,81936.75,2348.16,0.00,58813.00,2024-03-12 15:30:55
GJT,2021-09-30,168908,92130.22,2338.48,,20206.00,2024-03-12 15:30:56
GJT,2021-10-02,119351,90655.30,2432.69,18840.00,48521.00,2024-03-12 15:30:56
GJT,2021-10-03,114019,92350.00,2571.12,14376.00,62149.00,2024-03-12 15:30:56
GJT,2021-10-09,113936,87367.65,2472.18,,,2024-03-12 15:30:57
GJT,2021-10-01,149505,102419.98,2212.60,,,2024-03-12 15:30:57
GJT,2021-10-10,104627,91971.34,2435.04,10896.00,105207.00,2024-03-12 15:30:58
GJT,2021-10-08,118674,93557.57,2365.92,11832.00,101001.00,2024-03-12 15:30:59
GJT,2021-10-04,119309,95648.80,2573.13,14376.00,62149.00,2024-03-12 15:30:59
GJT,2021-10-07,132873,91662.98,2233.21,11832.00,76824.00,2024-03-12 15:30:59
GJT,2021-10-05,124445,100389.04,2388.26,13416.00,23351.00,2024-03-12 15:30:59
GJT,2021-10-06,126599,92151.10,2415.76,13416.00,69510.00,2024-03-12 15:30:59
GJT,2021-10-13,127045,91668.54,3215.21,9600.00,107663.00,2024-03-12 15:30:59
GJT,2021-10-14,133674,93689.45,4247.29,9600.00,94839.00,2024-03-12 15:31:00
GJT,2021-10-15,126481,100042.30,4247.29,8400.00,78908.00,2024-03-12 15:31:00
GJT,2021-10-11,111074,93561.85,2444.55,10896.00,96855.00,2024-03-12 15:31:00
GJT,2021-10-12,117657,94002.48,2447.60,7200.00,110131.00,2024-03-12 15:31:00
GJT,2021-10-21,139544,97451.00,35604.63,,,2024-03-12 15:31:01
GJT,2021-10-22,122901,101209.02,47730.67,,,2024-03-12 15:31:01
GJT,2021-10-23,160755,100936.74,47767.00,15120.00,31202.00,2024-03-12 15:31:02
GJT,2021-10-16,116858,95570.94,14209.50,,,2024-03-12 15:31:02
GJT,2021-10-18,169771,98247.89,18715.62,12000.00,37672.00,2024-03-12 15:31:02
GJT,2021-10-20,144869,101304.71,20905.15,13200.00,34318.00,2024-03-12 15:31:02
GJT,2021-10-17,151241,81679.08,17501.41,8400.00,80135.00,2024-03-12 15:31:02
GJT,2021-10-19,148906,98683.29,20365.71,13200.00,39049.00,2024-03-12 15:31:02
GJT,2021-10-26,152584,102990.74,47811.68,15120.00,38091.16,2024-03-12 15:31:03
GJT,2021-10-27,155497,101158.86,43887.55,15120.00,42888.00,2024-03-12 15:31:03
GJT,2021-10-24,139992,102562.60,46018.20,15120.00,27603.00,2024-03-12 15:31:04
GJT,2021-11-02,129726,103436.68,43966.56,21120.00,24136.00,2024-03-12 15:31:04
GJT,2021-10-25,138108,103531.05,45873.45,15120.00,40459.00,2024-03-12 15:31:04
GJT,2021-11-03,121104,101083.63,39113.94,21120.00,12903.00,2024-03-12 15:31:05
GJT,2021-11-04,83781,106172.65,27807.07,15000.00,5413.00,2024-03-12 15:31:05
GJT,2021-11-07,86426,94943.99,15825.95,11400.00,33257.00,2024-03-12 15:31:06
GJT,2021-10-31,130133,103244.35,46707.83,20760.00,20475.00,2024-03-12 15:31:06
GJT,2021-10-29,153133,105490.53,48373.37,18720.00,15375.00,2024-03-12 15:31:06
GJT,2021-10-30,144635,94876.78,52912.98,19320.00,48954.00,2024-03-12 15:31:06
GJT,2021-10-28,161125,104192.18,44901.26,18720.00,18890.00,2024-03-12 15:31:06
GJT,2021-11-01,126705,100554.00,39968.86,21120.00,41118.00,2024-03-12 15:31:06
GJT,2021-11-08,98923,95915.20,16137.02,21120.00,33507.00,2024-03-12 15:31:06
GJT,2021-11-09,109849,98889.54,16252.64,24000.00,42693.00,2024-03-12 15:31:07
GJT,2021-11-10,114904,108560.70,22478.05,24000.00,35087.00,2024-03-12 15:31:07
GJT,2021-11-14,120788,105980.74,37785.31,22320.00,23047.00,2024-03-12 15:31:08
GJT,2021-11-06,75002,91548.96,15777.85,11400.00,41054.00,2024-03-12 15:31:08
GJT,2021-11-05,65882,84424.76,15767.39,11400.00,42548.00,2024-03-12 15:31:08
GJT,2021-11-12,124607,103944.52,37207.13,,,2024-03-12 15:31:09
GJT,2021-11-11,118396,105164.95,38368.44,24000.00,27976.00,2024-03-12 15:31:09
GJT,2021-11-13,136794,101482.02,37403.00,22320.00,22458.00,2024-03-12 15:31:09
GJT,2021-11-15,145416,106681.67,39912.82,24000.00,11900.00,2024-03-12 15:31:09
GJT,2021-11-16,163927,96405.17,37397.77,20400.00,14303.00,2024-03-12 15:31:09
GJT,2021-11-23,134088,100654.48,35684.84,20400.00,35175.00,2024-03-12 15:31:11
GJT,2021-11-26,140100,100171.48,44496.43,20400.00,29538.00,2024-03-12 15:31:11
GJT,2021-11-28,147067,100345.65,44381.73,20400.00,19556.00,2024-03-12 15:31:12
GJT,2021-11-27,147335,104331.55,46658.31,20400.00,17042.00,2024-03-12 15:31:12
GJT,2021-11-19,126501,98592.20,43833.40,16800.00,19768.00,2024-03-12 15:31:13
GJT,2021-11-20,123819,93748.00,44144.16,16800.00,25993.00,2024-03-12 15:31:13
GJT,2021-11-25,136060,97808.73,37897.87,20400.00,28525.00,2024-03-12 15:31:13
GJT,2021-11-22,144351,93240.18,33400.70,20400.00,37453.00,2024-03-12 15:31:13
GJT,2021-11-17,155025,98087.50,44191.89,20400.00,10655.00,2024-03-12 15:31:13
GJT,2021-11-21,140158,91923.82,37962.37,16800.00,16650.00,2024-03-12 15:31:13
GJT,2021-11-18,142642,101083.12,44577.79,,,2024-03-12 15:31:13
GJT,2021-11-24,130790,100544.10,38830.36,20400.00,25658.00,2024-03-12 15:31:13
GJT,2021-11-30,153665,97499.78,44001.94,20400.00,13190.00,2024-03-12 15:31:14
GJT,2021-11-29,159195,97213.60,41922.37,20400.00,21625.00,2024-03-12 15:31:14
GJT,2021-12-05,140152,96175.72,44602.75,20400.00,15998.00,2024-03-12 15:31:16
GJT,2021-12-10,172184,82959.37,41895.35,32400.00,8450.00,2024-03-12 15:31:16
GJT,2021-12-09,170089,85848.32,41710.17,,,2024-03-12 15:31:16
GJT,2021-12-08,158455,93538.07,44241.63,,,2024-03-12 15:31:18
GJT,2021-12-13,149893,91077.37,41674.57,32400.00,10348.00,2024-03-12 15:31:18
GJT,2021-12-07,159954,91152.15,42101.91,20400.00,6932.00,2024-03-12 15:31:18
GJT,2021-12-02,124600,91342.48,42250.40,20400.00,26420.00,2024-03-12 15:31:18
GJT,2021-12-12,143682,91382.30,42002.91,32400.00,10348.00,2024-03-12 15:31:18
GJT,2021-12-04,134490,96726.58,45110.40,20400.00,20545.00,2024-03-12 15:31:18
GJT,2021-12-01,117486,98880.02,46182.76,20400.00,12372.00,2024-03-12 15:31:18
GJT,2021-12-03,139925,91766.69,42119.86,20400.00,18273.00,2024-03-12 15:31:18
GJT,2021-12-06,162129,92667.94,44287.82,20400.00,12009.00,2024-03-12 15:31:18
GJT,2021-12-21,,,,,,2024-03-12 15:31:19
GJT,2021-12-22,147642,98398.33,42788.83,32400.00,10122.00,2024-03-12 15:31:19
GJT,2021-12-11,161191,86942.51,42189.73,32400.00,10348.00,2024-03-12 15:31:20
GJT,2021-12-23,153104,98291.80,44199.94,32400.00,10600.00,2024-03-12 15:31:21
GJT,2021-12-24,141621,102615.65,45658.45,32400.00,9999.00,2024-03-12 15:31:21
GJT,2021-12-14,162868,86827.80,38570.57,,,2024-03-12 15:31:21
GJT,2021-12-17,186171,74148.73,39972.61,32400.00,6263.00,2024-03-12 15:31:21
GJT,2021-12-18,181156,74308.19,40093.14,32400.00,9905.00,2024-03-12 15:31:21
GJT,2021-12-20,152262,82651.37,40501.51,32400.00,17061.00,2024-03-12 15:31:21
GJT,2021-12-15,166523,82875.55,38583.76,,,2024-03-12 15:31:21
GJT,2021-12-16,171356,81776.17,39656.81,32400.00,7359.00,2024-03-12 15:31:21
GJT,2021-12-19,150777,81307.52,36762.44,32400.00,9246.00,2024-03-12 15:31:21
GJT,2021-12-25,141703,96063.43,45213.10,32400.00,17395.00,2024-03-12 15:31:22
GJT,2021-12-30,179886,82286.54,35241.18,32400.00,2639.00,2024-03-12 15:31:24
GJT,2022-01-02,149160,103327.02,41561.27,20400.00,8482.00,2024-03-12 15:31:24
GJT,2022-01-03,150492,103132.35,44316.26,20400.00,12805.00,2024-03-12 15:31:24
GJT,2021-12-26,139980,93941.32,40708.63,32400.00,18931.00,2024-03-12 15:31:24
GJT,2021-12-27,155709,98839.21,40650.47,32400.00,14451.00,2024-03-12 15:31:24
GJT,2021-12-31,166918,87456.34,39864.49,32400.00,2704.00,2024-03-12 15:31:25
GJT,2021-12-28,162134,90772.67,38363.03,32400.00,7416.00,2024-03-12 15:31:25
