StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
PU,2025-04-19,,,,,,2025-04-21 22:21:45
PU,2025-04-20,,,,,,2025-04-22 22:21:50
PU,2025-04-21,,,,,,2025-04-23 22:23:13
PU,2025-04-22,,,,,,2025-04-24 22:22:26
PU,2025-04-23,,,,,,2025-04-25 22:22:07
PU,2025-04-24,,,,,,2025-04-26 22:20:12
PU,2025-04-25,,,,,,2025-04-27 22:20:15
PU,2025-04-26,,,,,,2025-04-28 22:21:12
PU,2025-04-27,,,,,,2025-04-29 22:21:46
PU,2025-04-28,,,,,,2025-04-30 22:21:59
PU,2025-04-29,,,,,,2025-05-01 22:21:43
PU,2025-04-30,,,,,,2025-05-02 22:21:26
PU,2025-05-01,,,,,,2025-05-03 22:20:11
PU,2025-05-02,,,,,,2025-05-04 22:20:28
PU,2025-05-03,,,,,,2025-05-05 22:22:21
PU,2025-05-04,,,,,,2025-05-06 22:21:26
PU,2025-05-05,,,,,,2025-05-07 22:23:08
PU,2025-05-06,,,,,,2025-05-08 22:22:28
PU,2025-05-07,,,,,,2025-05-09 22:21:12
PU,2025-05-09,,,,,,2025-05-19 22:24:50
PU,2025-05-10,,,,,,2025-05-19 22:24:52
PU,2025-05-08,,,,,,2025-05-19 22:24:51
PU,2025-05-11,,,,,,2025-05-19 22:24:52
PU,2025-05-12,,,,,,2025-05-19 22:24:54
PU,2025-05-17,,,,,,2025-05-19 22:24:55
PU,2025-05-14,,,,,,2025-05-19 22:24:55
PU,2025-05-13,,,,,,2025-05-19 22:24:57
PU,2025-05-15,,,,,,2025-05-19 22:24:58
PU,2025-05-16,,,,,,2025-05-19 22:24:58
PU,2025-05-18,,,,,,2025-05-20 22:22:06
PU,2025-05-19,,,,,,2025-05-21 22:22:50
PU,2025-05-20,,,,,,2025-05-22 22:22:22
PU,2025-05-21,,,,,,2025-05-24 22:20:41
PU,2025-05-22,,,,,,2025-05-24 22:20:42
PU,2025-05-23,,,,,,2025-05-25 22:21:04
PU,2025-05-24,,,,,,2025-05-26 22:22:04
PU,2025-05-25,,,,,,2025-05-27 22:22:33
PU,2025-05-26,,,,,,2025-05-28 22:23:09
PU,2025-05-27,,,,,,2025-05-29 22:23:09
PU,2025-05-28,,,,,,2025-05-30 22:21:41
PU,2025-05-29,,,,,,2025-05-31 22:21:41
PU,2025-05-30,,,,,,2025-06-01 22:21:41
PU,2025-05-31,,,,,,2025-06-02 22:23:44
PU,2025-06-01,,,,,,2025-06-03 22:23:48
PU,2025-06-02,,,,,,2025-06-04 22:22:08
PU,2025-06-03,,,,,,2025-06-05 22:21:41
PU,2025-06-04,,,,,,2025-06-06 22:22:35
PU,2025-06-05,,,,,,2025-06-07 22:22:04
PU,2025-06-06,,,,,,2025-06-08 22:21:08
PU,2025-06-07,,,,,,2025-06-09 22:23:40
PU,2025-06-08,,,,,,2025-06-10 22:23:01
PU,2025-06-09,,,,,,2025-06-11 22:23:05
PU,2025-06-10,,,,,,2025-06-12 22:24:21
PU,2025-06-11,,,,,,2025-06-13 22:22:36
PU,2025-06-12,,,,,,2025-06-14 22:20:51
PU,2025-06-13,,,,,,2025-06-15 22:21:57
PU,2025-06-14,,,,,,2025-06-16 22:23:07
PU,2025-06-15,,,,,,2025-06-17 22:23:50
PU,2025-06-16,,,,,,2025-06-18 22:23:47
PU,2025-06-17,,,,,,2025-06-19 22:22:45
PU,2025-06-18,,,,,,2025-06-20 22:22:47
PU,2025-06-19,,,,,,2025-06-21 22:22:15
PU,2025-06-20,,,,,,2025-06-22 22:22:34
PU,2025-06-21,,,,,,2025-06-23 22:23:41
PU,2025-06-22,,,,,,2025-06-24 22:23:39
PU,2025-06-23,,,,,,2025-06-25 22:23:45
PU,2025-06-24,,,,,,2025-06-26 22:22:46
PU,2025-06-25,,,,,,2025-06-27 22:22:06
PU,2025-06-26,,,,,,2025-06-28 22:21:50
PU,2025-06-27,,,,,,2025-06-29 22:22:33
PU,2025-06-28,,,,,,2025-06-30 22:22:58
PU,2025-06-29,,,,,,2025-07-01 22:23:31
PU,2025-06-30,,,,,,2025-07-02 22:23:18
PU,2025-07-01,,,,,,2025-07-03 22:23:34
PU,2025-07-02,,,,,,2025-07-04 22:22:31
PU,2025-07-03,,,,,,2025-07-05 22:21:20
PU,2025-07-04,,,,,,2025-07-06 22:22:06
PU,2025-07-05,,,,,,2025-07-07 22:23:21
PU,2025-07-06,,,,,,2025-07-08 22:23:19
PU,2025-07-07,,,,,,2025-07-09 22:23:33
PU,2025-07-08,,,,,,2025-07-10 22:24:24
PU,2025-07-09,,,,,,2025-07-11 22:23:29
PU,2025-07-10,,,,,,2025-07-12 22:21:42
PU,2025-07-11,,,,,,2025-07-13 22:21:49
PU,2025-07-12,,,,,,2025-07-14 22:23:59
PU,2025-07-13,,,,,,2025-07-15 22:24:09
PU,2025-07-14,,,,,,2025-07-16 22:24:36
PU,2025-07-15,,,,,,2025-07-17 22:23:48
PU,2025-07-16,,,,,,2025-07-18 22:24:53
PU,2025-07-17,,,,,,2025-07-19 22:22:57
PU,2025-07-18,,,,,,2025-07-20 22:22:09
PU,2025-07-19,,,,,,2025-07-21 22:25:03
PU,2025-07-20,,,,,,2025-07-22 22:24:46
PU,2025-07-21,,,,,,2025-07-23 22:24:53
PU,2025-07-22,,,,,,2025-07-24 22:24:05
PU,2025-07-23,,,,,,2025-07-25 22:24:05
PU,2025-07-24,,,,,,2025-07-26 22:22:54
PU,2025-07-25,,,,,,2025-07-27 22:22:39
PU,2025-07-26,,,,,,2025-07-28 22:25:28
PU,2025-07-27,,,,,,2025-07-29 22:25:43
PU,2025-07-28,,,,,,2025-07-30 22:24:48
PU,2025-07-29,,,,,,2025-07-31 22:24:58
PU,2025-07-30,,,,,,2025-08-01 22:24:39
PU,2025-07-31,,,,,,2025-08-02 22:23:18
PU,2025-08-01,,,,,,2025-08-03 22:23:06
PU,2025-08-02,,,,,,2025-08-04 22:26:09
PU,2025-08-03,,,,,,2025-08-05 22:22:28
PU,2025-08-04,,,,,,2025-08-06 22:25:14
PU,2025-08-05,,,,,,2025-08-07 22:24:33
PU,2025-08-06,,,,,,2025-08-08 22:22:19
PU,2025-08-07,,,,,,2025-08-09 22:22:13
PU,2025-08-08,,,,,,2025-08-10 22:22:12
PU,2025-08-09,,,,,,2025-08-11 22:24:19
PU,2025-08-10,,,,,,2025-08-12 22:23:54
PU,2025-08-11,,,,,,2025-08-13 22:21:20
PU,2025-08-12,,,,,,2025-08-14 22:22:35
PU,2025-08-13,,,,,,2025-08-15 22:22:43
PU,2025-08-14,,,,,,2025-08-16 22:20:59
PU,2025-08-15,,,,,,2025-08-17 22:21:25
PU,2025-08-16,,,,,,2025-08-18 22:24:05
PU,2025-08-17,,,,,,2025-08-19 22:22:02
PU,2025-08-18,,,,,,2025-08-20 22:21:38
PU,2025-08-19,,,,,,2025-08-21 22:27:02
PU,2025-08-20,,,,,,2025-08-22 22:21:38
PU,2025-08-21,,,,,,2025-08-23 22:19:45
PU,2025-08-22,,,,,,2025-08-24 22:20:23
PU,2025-08-23,,,,,,2025-08-25 22:22:03
PU,2025-08-24,,,,,,2025-08-26 22:21:17
PU,2025-08-25,,,,,,2025-08-27 22:21:21
PU,2025-08-26,,,,,,2025-08-28 22:21:27
PU,2025-08-30,,,,,,2025-09-02 22:21:51
PU,2025-08-29,,,,,,2025-09-02 22:21:51
PU,2025-08-27,,,,,,2025-09-02 22:21:51
PU,2025-08-28,,,,,,2025-09-02 22:21:51
PU,2025-08-31,,,,,,2025-09-02 22:21:52
PU,2025-09-01,,,,,,2025-09-03 22:20:46
PU,2025-09-02,,,,,,2025-09-04 22:20:56
PU,2025-09-03,,,,,,2025-09-05 22:20:18
PU,2025-09-04,,,,,,2025-09-06 22:19:11
PU,2025-09-05,,,,,,2025-09-07 22:19:18
PU,2025-09-06,,,,,,2025-09-08 22:21:43
PU,2025-09-07,,,,,,2025-09-09 22:21:43
PU,2025-09-08,,,,,,2025-09-10 22:20:37
PU,2025-09-09,,,,,,2025-09-11 22:19:50
PU,2025-09-10,,,,,,2025-09-12 22:19:50
PU,2025-09-11,,,,,,2025-09-13 22:19:26
PU,2025-09-12,,,,,,2025-09-14 22:19:30
PU,2025-09-13,,,,,,2025-09-15 22:20:50
PU,2025-09-14,,,,,,2025-09-16 22:21:25
PU,2025-09-15,,,,,,2025-09-17 22:20:59
PU,2025-09-16,,,,,,2025-09-18 22:20:50
PU,2025-09-17,,,,,,2025-09-19 22:21:00
PU,2025-09-18,,,,,,2025-09-20 22:19:29
PU,2025-09-19,,,,,,2025-09-21 22:19:37
PU,2025-09-20,,,,,,2025-09-22 22:20:57
PU,2025-09-21,,,,,,2025-09-23 22:21:07
PU,2025-09-22,,,,,,2025-09-24 22:21:36
PU,2025-09-23,,,,,,2025-09-25 22:21:26
PU,2025-09-24,,,,,,2025-09-26 22:20:54
PU,2025-09-25,,,,,,2025-09-27 22:19:06
PU,2025-09-26,,,,,,2025-09-28 22:19:28
PU,2025-09-27,,,,,,2025-09-29 22:19:36
PU,2025-09-28,,,,,,2025-09-30 22:21:00
PU,2025-09-29,,,,,,2025-10-01 22:21:41
PU,2025-09-30,,,,,,2025-10-02 22:22:05
PU,2025-10-01,,,,,,2025-10-03 22:22:23
PU,2025-10-02,,,,,,2025-10-04 22:19:46
PU,2025-10-03,,,,,,2025-10-05 22:22:20
PU,2025-10-04,,,,,,2025-10-06 22:21:07
PU,2025-10-05,,,,,,2025-10-07 22:21:11
PU,2025-10-06,,,,,,2025-10-08 22:21:14
PU,2025-10-07,,,,,,2025-10-09 22:22:09
PU,2025-10-08,,,,,,2025-10-10 22:20:59
PU,2025-10-09,,,,,,2025-10-11 22:19:29
PU,2025-10-10,,,,,,2025-10-12 22:19:28
PU,2025-10-11,,,,,,2025-10-13 22:21:06
PU,2025-10-12,,,,,,2025-10-14 22:21:34
PU,2025-10-13,,,,,,2025-10-15 22:21:07
PU,2025-10-14,,,,,,2025-10-16 22:21:31
PU,2025-10-15,,,,,,2025-10-17 22:21:05
PU,2025-10-16,,,,,,2025-10-18 22:19:36
PU,2025-10-17,,,,,,2025-10-19 22:20:03
PU,2025-10-18,,,,,,2025-10-20 22:21:33
PU,2025-10-19,,,,,,2025-10-21 22:21:29
