StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ASM,2022-08-20,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-20,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-20,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-20,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-20,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-20,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-20,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-18,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-18,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-18,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-18,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-18,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-18,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-18,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-18,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-18,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-23,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-23,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-23,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-23,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-23,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-23,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:55
ASM,2022-08-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-25,KLHEP,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-25,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-25,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:55
ASM,2022-08-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-25,AGTPP-CC,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-25,FARAKKA,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,FARAKKA III,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,MYNTRING,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,NTPS,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-25,PALATANA,,,,,Gas,2024-03-15 17:02:55
ASM,2022-08-25,TALCHER,,,,,Thermal,2024-03-15 17:02:55
ASM,2022-08-21,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-21,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-21,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-21,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-21,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-21,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-21,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-21,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-21,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-21,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-21,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-21,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-21,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-21,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-22,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-22,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-22,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-22,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-22,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-22,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-22,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-22,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-22,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-26,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-26,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-26,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-26,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-26,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-26,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-26,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-26,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-24,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-24,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-24,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-24,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-24,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-24,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-24,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-29,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-29,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-29,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-29,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-29,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-29,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-29,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-29,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-29,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-29,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-29,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-29,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-29,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-31,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-31,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-31,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-31,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-31,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-31,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-31,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-31,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-31,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-31,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-31,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-31,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-31,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-28,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-28,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-28,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-28,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-28,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-28,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-28,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-27,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-27,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-27,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-27,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-27,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-27,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-27,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-09-01,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-01,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-01,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-01,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-01,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-09-01,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-09-01,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-01,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-09-01,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-08-30,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-30,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-30,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-30,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-08-30,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-30,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-30,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-08-30,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-08-30,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-09-04,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-04,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-04,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-04,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-04,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-09-04,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-09-04,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-04,PALATANA,,,,,Gas,2024-03-15 17:02:56
ASM,2022-09-04,TALCHER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:02:56
ASM,2022-09-02,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-02,KLHEP,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-02,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-02,MINI HYDEL,,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:02:56
ASM,2022-09-02,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:02:56
ASM,2022-09-02,AGTPP-CC,,,,,Gas,2024-03-15 17:02:56
ASM,2022-09-02,FARAKKA,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,FARAKKA III,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,KAHALGAON - I,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,KSTPPII_ER,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,LAKWA TPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,MYNTRING,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,NTPS,,,,,Thermal,2024-03-15 17:02:56
ASM,2022-09-02,PALATANA,,,,,Gas,2024-03-15 17:02:56
