StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DND,2022-05-14,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-14,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,KHARGONE,0.00,440,440,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,GADARWARA-I,219.74,432,432,219.74,Thermal,2024-03-15 17:06:24
DND,2022-05-14,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-14,MAUDA-II,15.54,367,367,15.54,Thermal,2024-03-15 17:06:24
DND,2022-05-14,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-14,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-14,RGPPL,20.55,135,135,20.55,Gas,2024-03-15 17:06:24
DND,2022-05-14,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-20,KAPS,0.00,178,178,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-20,TAPS 3&4,0.00,259,259,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-20,KSTPS 3-WR,0.00,825,825,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,KSTPS-WR,0.00,97,97,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-20,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,VTPS 1,0.00,236,236,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-20,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-20,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-20,LARA-1,0.00,311,311,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,KHARGONE,0.00,531,531,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,GADARWARA-I,0.00,651,651,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-20,MAUDA-II,32.26,350,350,32.26,Thermal,2024-03-15 17:06:24
DND,2022-05-20,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-20,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-20,RGPPL,13.35,135,135,13.35,Gas,2024-03-15 17:06:24
DND,2022-05-20,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-16,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-16,GADARWARA-I,219.74,432,432,219.74,Thermal,2024-03-15 17:06:24
DND,2022-05-16,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,KHARGONE,75.08,456,456,75.08,Thermal,2024-03-15 17:06:24
DND,2022-05-16,KSTPS 3-WR,0.00,105,105,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,KSTPS-WR,0.00,1091,1091,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,LARA-1,0.00,449,449,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,MAUDA-I,113.62,168,168,113.62,Thermal,2024-03-15 17:06:24
DND,2022-05-16,MAUDA-II,205.89,177,177,205.89,Thermal,2024-03-15 17:06:24
DND,2022-05-16,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,RGPPL,156.00,0,0,156.00,Gas,2024-03-15 17:06:24
DND,2022-05-16,SIPAT  2-WR,0.00,221,221,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,SIPAT_1,0.00,373,373,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,VTPS 1,0.00,237,237,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-16,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,KAPS,0.00,178,178,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-23,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-23,KSTPS 3-WR,0.00,1091,1091,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,KSTPS-WR,0.00,128,128,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-23,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-23,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-23,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-23,LARA-1,11.12,464,464,11.12,Thermal,2024-03-15 17:06:24
DND,2022-05-23,NSPCL,412.95,1115,1115,412.95,Thermal,2024-03-15 17:06:24
DND,2022-05-23,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-23,KHARGONE,324.22,207,207,324.22,Thermal,2024-03-15 17:06:24
DND,2022-05-23,GADARWARA-I,444.19,207,207,444.19,Thermal,2024-03-15 17:06:24
DND,2022-05-23,MAUDA-I,239.81,42,42,239.81,Thermal,2024-03-15 17:06:24
DND,2022-05-23,MAUDA-II,321.07,61,61,321.07,Thermal,2024-03-15 17:06:24
DND,2022-05-23,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-23,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-23,RGPPL,13.35,135,135,13.35,Gas,2024-03-15 17:06:24
DND,2022-05-23,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-17,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-17,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-17,KSTPS 3-WR,0.00,101,101,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,KSTPS-WR,0.00,974,974,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-17,SIPAT  2-WR,0.00,216,216,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,VTPS 1,0.00,238,238,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-17,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-17,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-17,LARA-1,0.00,233,233,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-17,KHARGONE,94.69,437,437,94.69,Thermal,2024-03-15 17:06:24
DND,2022-05-17,GADARWARA-I,219.74,432,432,219.74,Thermal,2024-03-15 17:06:24
DND,2022-05-17,MAUDA-I,129.22,152,152,129.22,Thermal,2024-03-15 17:06:24
DND,2022-05-17,MAUDA-II,222.11,160,160,222.11,Thermal,2024-03-15 17:06:24
DND,2022-05-17,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-17,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-17,RGPPL,20.59,135,135,20.59,Gas,2024-03-15 17:06:24
DND,2022-05-17,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-19,KAPS,0.00,178,178,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-19,TAPS 3&4,0.00,259,259,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-19,KSTPS 3-WR,0.00,962,962,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,KSTPS-WR,0.00,100,100,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-19,SIPAT  2-WR,0.00,222,222,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,VTPS 1,0.00,237,237,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-19,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-19,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-19,LARA-1,0.00,238,238,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,NSPCL,135.62,1393,1393,135.62,Thermal,2024-03-15 17:06:24
DND,2022-05-19,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,KHARGONE,0.00,525,525,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,GADARWARA-I,0.00,651,651,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-19,MAUDA-I,144.51,137,137,144.51,Thermal,2024-03-15 17:06:24
DND,2022-05-19,MAUDA-II,108.23,274,274,108.23,Thermal,2024-03-15 17:06:24
DND,2022-05-19,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-19,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-19,RGPPL,13.80,135,135,13.80,Gas,2024-03-15 17:06:24
DND,2022-05-19,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-24,KAPS,0.00,178,178,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-24,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-24,KSTPS 3-WR,0.00,983,983,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,KSTPS-WR,-29.25,29,29,-29.25,Thermal,2024-03-15 17:06:24
DND,2022-05-24,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-24,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-24,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-24,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-24,LARA-1,11.12,464,464,11.12,Thermal,2024-03-15 17:06:24
DND,2022-05-24,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-24,KHARGONE,265.43,266,266,265.43,Thermal,2024-03-15 17:06:24
DND,2022-05-24,GADARWARA-I,117.01,534,534,117.01,Thermal,2024-03-15 17:06:24
DND,2022-05-24,MAUDA-I,231.28,50,50,231.28,Thermal,2024-03-15 17:06:24
DND,2022-05-24,MAUDA-II,290.25,92,92,290.25,Thermal,2024-03-15 17:06:24
DND,2022-05-24,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-24,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-24,RGPPL,13.35,135,135,13.35,Gas,2024-03-15 17:06:24
DND,2022-05-24,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-21,KAPS,0.00,178,178,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-21,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-21,KSTPS 3-WR,0.00,1027,1027,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,KSTPS-WR,0.00,108,108,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-21,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,VTPS 1,0.00,236,236,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-21,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-21,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-21,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,KHARGONE,41.79,490,490,41.79,Thermal,2024-03-15 17:06:24
DND,2022-05-21,GADARWARA-I,0.00,651,651,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-21,MAUDA-I,101.26,180,180,101.26,Thermal,2024-03-15 17:06:24
DND,2022-05-21,MAUDA-II,170.06,212,212,170.06,Thermal,2024-03-15 17:06:24
DND,2022-05-21,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-21,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-21,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-21,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-27,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-27,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-27,KSTPS 3-WR,0.00,1102,1102,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,KSTPS-WR,0.00,38,38,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-27,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,VTPS 1,0.00,237,237,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-27,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-27,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-27,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,KHARGONE,0.00,531,531,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,GADARWARA-I,0.00,651,651,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,MAUDA-I,0.00,282,282,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-27,MAUDA-II,27.73,355,355,27.73,Thermal,2024-03-15 17:06:24
DND,2022-05-27,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-27,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-27,RGPPL,13.35,135,135,13.35,Gas,2024-03-15 17:06:24
DND,2022-05-27,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-22,KAPS,0.00,178,178,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-22,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-22,KSTPS 3-WR,0.00,1102,1102,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,KSTPS-WR,0.00,125,125,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-22,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-22,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-22,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-22,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-22,KHARGONE,260.24,271,271,260.24,Thermal,2024-03-15 17:06:24
DND,2022-05-22,GADARWARA-I,240.06,411,411,240.06,Thermal,2024-03-15 17:06:24
DND,2022-05-22,MAUDA-I,248.24,33,33,248.24,Thermal,2024-03-15 17:06:24
DND,2022-05-22,MAUDA-II,306.95,76,76,306.95,Thermal,2024-03-15 17:06:24
DND,2022-05-22,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-22,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-22,RGPPL,13.35,135,135,13.35,Gas,2024-03-15 17:06:24
DND,2022-05-22,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-28,KAPS,0.00,179,179,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-28,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-28,KSTPS 3-WR,0.00,1102,1102,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,KSTPS-WR,0.00,29,29,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-28,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-28,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-28,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-28,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,NSPCL,0.00,1528,1528,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,KSTPPII_ER,0.00,43,43,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,KHARGONE,87.92,444,444,87.92,Thermal,2024-03-15 17:06:24
DND,2022-05-28,GADARWARA-I,0.00,651,651,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-28,MAUDA-I,50.88,231,231,50.88,Thermal,2024-03-15 17:06:24
DND,2022-05-28,MAUDA-II,130.75,252,252,130.75,Thermal,2024-03-15 17:06:24
DND,2022-05-28,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-28,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-28,RGPPL,13.35,135,135,13.35,Gas,2024-03-15 17:06:24
DND,2022-05-28,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-25,KAPS,0.00,178,178,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-25,TAPS 3&4,0.00,272,272,0.00,Nuclear,2024-03-15 17:06:24
DND,2022-05-25,KSTPS 3-WR,0.00,1015,1015,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-25,KSTPS-WR,6.08,37,37,6.08,Thermal,2024-03-15 17:06:24
DND,2022-05-25,SIPAT_1,0.00,378,378,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-25,VSTPS 4,0.00,283,283,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-25,VSTPS 3,0.00,253,253,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-25,VTPS 2,0.00,206,206,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-25,KAWAS GAS,0.00,698,698,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-25,SIPAT  2-WR,0.00,224,224,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-25,VSTPS-5,0.00,183,183,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-25,VTPS 1,0.00,239,239,0.00,Thermal,2024-03-15 17:06:24
DND,2022-05-25,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-25,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-25,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:06:24
DND,2022-05-25,LARA-1,0.00,476,476,0.00,Thermal,2024-03-15 17:06:24
