StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MIP,2022-05-19,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-19,"RANGANADI, NEEPCO",0.00,649,649,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-19,"LOKTAK, NHPC",0.00,204,204,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-19,"DOYANG, NEEPCO",0.00,66,66,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-19,"AGBPP, NEEPCO",1.75,869,869,1.75,Gas,2024-03-15 17:16:07
MIP,2022-05-19,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-19,PALATANA,0.00,477,477,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-19,BARAMURA,,156,156,,Gas,2024-03-15 17:16:07
MIP,2022-05-19,NTPC BONGAIGAON,28.23,515,515,28.23,Thermal,2024-03-15 17:16:07
MIP,2022-05-21,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-21,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-21,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-21,"RANGANADI, NEEPCO",0.00,729,729,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-21,"LOKTAK, NHPC",0.00,203,203,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-21,"DOYANG, NEEPCO",0.00,65,65,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-21,"AGBPP, NEEPCO",30.25,950,950,30.25,Gas,2024-03-15 17:16:07
MIP,2022-05-21,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-21,PALATANA,17.19,454,454,17.19,Gas,2024-03-15 17:16:07
MIP,2022-05-21,BARAMURA,,149,149,,Gas,2024-03-15 17:16:07
MIP,2022-05-21,NTPC BONGAIGAON,53.71,489,489,53.71,Thermal,2024-03-15 17:16:07
MIP,2022-05-18,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-18,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-18,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-18,"RANGANADI, NEEPCO",0.00,808,808,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-18,"LOKTAK, NHPC",0.00,199,199,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-18,"DOYANG, NEEPCO",0.00,72,72,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-18,"AGBPP, NEEPCO",0.00,879,879,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-18,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-18,PALATANA,0.00,436,436,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-18,BARAMURA,,90,90,,Gas,2024-03-15 17:16:07
MIP,2022-05-18,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:07
MIP,2022-05-17,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-17,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-17,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-17,"RANGANADI, NEEPCO",0.00,813,813,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-17,"LOKTAK, NHPC",0.00,200,200,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-17,"DOYANG, NEEPCO",0.00,74,74,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-17,"AGBPP, NEEPCO",0.00,922,922,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-17,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-17,PALATANA,0.00,466,466,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-17,BARAMURA,,228,228,,Gas,2024-03-15 17:16:07
MIP,2022-05-17,NTPC BONGAIGAON,115.82,427,427,115.82,Thermal,2024-03-15 17:16:07
MIP,2022-05-25,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-25,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-25,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-25,"RANGANADI, NEEPCO",-280.04,674,674,-280.04,Hydro,2024-03-15 17:16:07
MIP,2022-05-25,"LOKTAK, NHPC",66.00,142,142,66.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-25,"DOYANG, NEEPCO",-14.45,39,39,-14.45,Hydro,2024-03-15 17:16:07
MIP,2022-05-25,"AGBPP, NEEPCO",-268.61,836,836,-268.61,Gas,2024-03-15 17:16:07
MIP,2022-05-25,AGTPP-CC,-25.47,1054,1054,-25.47,Gas,2024-03-15 17:16:07
MIP,2022-05-25,PALATANA,129.16,310,310,129.16,Gas,2024-03-15 17:16:07
MIP,2022-05-25,BARAMURA,,228,228,,Gas,2024-03-15 17:16:07
MIP,2022-05-25,NTPC BONGAIGAON,285.49,258,258,285.49,Thermal,2024-03-15 17:16:07
MIP,2022-05-26,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-26,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-26,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-26,"RANGANADI, NEEPCO",0.00,419,419,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-26,"LOKTAK, NHPC",0.00,212,212,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-26,"DOYANG, NEEPCO",0.00,12,12,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-26,"AGBPP, NEEPCO",0.00,562,562,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-26,AGTPP-CC,1.24,1027,1027,1.24,Gas,2024-03-15 17:16:07
MIP,2022-05-26,PALATANA,0.01,444,444,0.01,Gas,2024-03-15 17:16:07
MIP,2022-05-26,BARAMURA,,133,133,,Gas,2024-03-15 17:16:07
MIP,2022-05-26,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:07
MIP,2022-05-22,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-22,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-22,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-22,"RANGANADI, NEEPCO",0.00,745,745,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-22,"LOKTAK, NHPC",63.98,141,141,63.98,Hydro,2024-03-15 17:16:07
MIP,2022-05-22,"DOYANG, NEEPCO",0.00,62,62,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-22,"AGBPP, NEEPCO",171.45,886,886,171.45,Gas,2024-03-15 17:16:07
MIP,2022-05-22,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-22,PALATANA,231.32,241,241,231.32,Gas,2024-03-15 17:16:07
MIP,2022-05-22,BARAMURA,,228,228,,Gas,2024-03-15 17:16:07
MIP,2022-05-22,NTPC BONGAIGAON,385.68,157,157,385.68,Thermal,2024-03-15 17:16:07
MIP,2022-05-20,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-20,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-20,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-20,"RANGANADI, NEEPCO",0.00,731,731,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-20,"LOKTAK, NHPC",0.00,195,195,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-20,"DOYANG, NEEPCO",0.00,66,66,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-20,"AGBPP, NEEPCO",0.00,954,954,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-20,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-20,PALATANA,0.00,469,469,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-20,BARAMURA,,14,14,,Gas,2024-03-15 17:16:07
MIP,2022-05-20,NTPC BONGAIGAON,5.00,538,538,5.00,Thermal,2024-03-15 17:16:07
MIP,2022-05-27,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-27,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-27,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-27,"RANGANADI, NEEPCO",0.00,369,369,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-27,"LOKTAK, NHPC",0.00,209,209,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-27,"DOYANG, NEEPCO",0.00,16,16,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-27,"AGBPP, NEEPCO",0.00,563,563,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-27,AGTPP-CC,0.00,1031,1031,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-27,PALATANA,0.00,406,406,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-27,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-05-27,NTPC BONGAIGAON,2.50,541,541,2.50,Thermal,2024-03-15 17:16:07
MIP,2022-05-23,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-23,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-23,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-23,"RANGANADI, NEEPCO",0.00,674,674,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-23,"LOKTAK, NHPC",61.60,142,142,61.60,Hydro,2024-03-15 17:16:07
MIP,2022-05-23,"DOYANG, NEEPCO",0.00,39,39,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-23,"AGBPP, NEEPCO",95.75,836,836,95.75,Gas,2024-03-15 17:16:07
MIP,2022-05-23,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-23,PALATANA,178.95,310,310,178.95,Gas,2024-03-15 17:16:07
MIP,2022-05-23,BARAMURA,,228,228,,Gas,2024-03-15 17:16:07
MIP,2022-05-23,NTPC BONGAIGAON,285.49,258,258,285.49,Thermal,2024-03-15 17:16:07
MIP,2022-05-24,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-24,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-24,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-24,"RANGANADI, NEEPCO",-170.29,674,674,-170.29,Hydro,2024-03-15 17:16:07
MIP,2022-05-24,"LOKTAK, NHPC",65.94,142,142,65.94,Hydro,2024-03-15 17:16:07
MIP,2022-05-24,"DOYANG, NEEPCO",-9.78,39,39,-9.78,Hydro,2024-03-15 17:16:07
MIP,2022-05-24,"AGBPP, NEEPCO",-285.30,836,836,-285.30,Gas,2024-03-15 17:16:07
MIP,2022-05-24,AGTPP-CC,-3.82,1054,1054,-3.82,Gas,2024-03-15 17:16:07
MIP,2022-05-24,PALATANA,158.40,310,310,158.40,Gas,2024-03-15 17:16:07
MIP,2022-05-24,BARAMURA,,228,228,,Gas,2024-03-15 17:16:07
MIP,2022-05-24,NTPC BONGAIGAON,285.49,258,258,285.49,Thermal,2024-03-15 17:16:07
MIP,2022-05-28,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-28,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-28,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-28,"RANGANADI, NEEPCO",0.00,316,316,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-28,"LOKTAK, NHPC",0.00,211,211,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-28,"DOYANG, NEEPCO",0.00,35,35,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-28,"AGBPP, NEEPCO",0.00,563,563,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-28,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-28,PALATANA,0.00,445,445,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-28,BARAMURA,,228,228,,Gas,2024-03-15 17:16:07
MIP,2022-05-28,NTPC BONGAIGAON,34.37,509,509,34.37,Thermal,2024-03-15 17:16:07
MIP,2022-06-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-01,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-01,"RANGANADI, NEEPCO",0.00,281,281,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-01,"LOKTAK, NHPC",0.00,231,231,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-01,"DOYANG, NEEPCO",0.00,36,36,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-01,"AGBPP, NEEPCO",0.00,562,562,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-01,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-01,PALATANA,0.00,400,400,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-01,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-01,NTPC BONGAIGAON,21.23,522,522,21.23,Thermal,2024-03-15 17:16:07
MIP,2022-05-29,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-29,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-29,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-29,"RANGANADI, NEEPCO",0.00,352,352,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-29,"LOKTAK, NHPC",0.00,232,232,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-29,"DOYANG, NEEPCO",0.00,34,34,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-29,"AGBPP, NEEPCO",0.00,565,565,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-29,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-29,PALATANA,5.50,394,394,5.50,Gas,2024-03-15 17:16:07
MIP,2022-05-29,BARAMURA,,199,199,,Gas,2024-03-15 17:16:07
MIP,2022-05-29,NTPC BONGAIGAON,64.50,479,479,64.50,Thermal,2024-03-15 17:16:07
MIP,2022-05-30,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-30,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-30,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-30,"RANGANADI, NEEPCO",0.00,304,304,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-30,"LOKTAK, NHPC",0.00,231,231,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-30,"DOYANG, NEEPCO",0.00,15,15,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-30,"AGBPP, NEEPCO",0.00,563,563,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-30,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-30,PALATANA,0.00,426,426,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-30,BARAMURA,,171,171,,Gas,2024-03-15 17:16:07
MIP,2022-05-30,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:07
MIP,2022-05-31,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-31,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-31,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-31,"RANGANADI, NEEPCO",0.00,272,272,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-31,"LOKTAK, NHPC",0.00,232,232,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-31,"DOYANG, NEEPCO",0.00,20,20,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-05-31,"AGBPP, NEEPCO",0.00,561,561,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-31,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-31,PALATANA,0.00,389,389,0.00,Gas,2024-03-15 17:16:07
MIP,2022-05-31,BARAMURA,,123,123,,Gas,2024-03-15 17:16:07
MIP,2022-05-31,NTPC BONGAIGAON,1.25,521,521,1.25,Thermal,2024-03-15 17:16:07
MIP,2022-06-02,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-02,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-02,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-02,"RANGANADI, NEEPCO",0.00,270,270,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-02,"LOKTAK, NHPC",0.00,210,210,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-02,"DOYANG, NEEPCO",0.00,50,50,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-02,"AGBPP, NEEPCO",0.00,564,564,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-02,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-02,PALATANA,0.00,385,385,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-02,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-02,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:07
MIP,2022-06-05,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-05,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-05,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-05,"RANGANADI, NEEPCO",0.00,322,322,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-05,"LOKTAK, NHPC",0.00,202,202,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-05,"DOYANG, NEEPCO",0.00,74,74,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-05,"AGBPP, NEEPCO",0.00,567,567,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-05,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-05,PALATANA,0.00,373,373,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-05,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-05,NTPC BONGAIGAON,20.00,523,523,20.00,Thermal,2024-03-15 17:16:07
MIP,2022-06-08,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-08,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-08,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-08,"RANGANADI, NEEPCO",0.00,194,194,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-08,"LOKTAK, NHPC",0.00,210,210,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-08,"DOYANG, NEEPCO",0.00,17,17,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-08,"AGBPP, NEEPCO",0.00,240,240,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-08,AGTPP-CC,0.00,1058,1058,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-08,PALATANA,0.00,382,382,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-08,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-08,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:07
MIP,2022-06-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-09,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-09,"RANGANADI, NEEPCO",154.98,194,194,154.98,Hydro,2024-03-15 17:16:07
MIP,2022-06-09,"LOKTAK, NHPC",16.99,210,210,16.99,Hydro,2024-03-15 17:16:07
MIP,2022-06-09,"DOYANG, NEEPCO",25.20,17,17,25.20,Hydro,2024-03-15 17:16:07
MIP,2022-06-09,"AGBPP, NEEPCO",324.14,240,240,324.14,Gas,2024-03-15 17:16:07
MIP,2022-06-09,AGTPP-CC,0.00,1058,1058,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-09,PALATANA,11.71,382,382,11.71,Gas,2024-03-15 17:16:07
MIP,2022-06-09,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-09,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:07
MIP,2022-06-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-10,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-10,"RANGANADI, NEEPCO",0.00,415,415,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-10,"LOKTAK, NHPC",0.00,229,229,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-10,"DOYANG, NEEPCO",0.00,39,39,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-10,"AGBPP, NEEPCO",0.00,566,566,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-10,AGTPP-CC,0.00,999,999,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-10,PALATANA,0.00,328,328,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-10,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-10,NTPC BONGAIGAON,6.50,498,498,6.50,Thermal,2024-03-15 17:16:07
MIP,2022-06-04,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-04,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-04,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-04,"RANGANADI, NEEPCO",0.00,274,274,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-04,"LOKTAK, NHPC",0.00,116,116,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-04,"DOYANG, NEEPCO",0.00,71,71,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-04,"AGBPP, NEEPCO",0.00,574,574,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-04,AGTPP-CC,0.00,1001,1001,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-04,PALATANA,0.00,370,370,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-04,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-04,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:07
MIP,2022-06-03,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-03,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-03,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-03,"RANGANADI, NEEPCO",0.00,272,272,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-03,"LOKTAK, NHPC",0.00,144,144,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-03,"DOYANG, NEEPCO",0.00,65,65,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-03,"AGBPP, NEEPCO",0.00,569,569,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-03,AGTPP-CC,0.00,1054,1054,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-03,PALATANA,0.00,407,407,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-03,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-03,NTPC BONGAIGAON,0.00,543,543,0.00,Thermal,2024-03-15 17:16:07
MIP,2022-06-13,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-13,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-13,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-13,"RANGANADI, NEEPCO",0.00,649,649,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-13,"LOKTAK, NHPC",0.00,225,225,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-13,"DOYANG, NEEPCO",0.00,41,41,0.00,Hydro,2024-03-15 17:16:07
MIP,2022-06-13,"AGBPP, NEEPCO",0.00,565,565,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-13,AGTPP-CC,0.00,1058,1058,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-13,PALATANA,0.00,400,400,0.00,Gas,2024-03-15 17:16:07
MIP,2022-06-13,BARAMURA,,0,0,,Gas,2024-03-15 17:16:07
MIP,2022-06-13,NTPC BONGAIGAON,4.25,539,539,4.25,Thermal,2024-03-15 17:16:07
MIP,2022-06-06,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:16:07
